,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42621,0.4432,0.9732,1.0107,1.1396,1.3857,1.2453,1.4643,1.5475,1.5203,0.5389,0.4052,1.6461,0.4323,0.9757,1.0391,1.023,1.3299,1.1186,1.408,1.5685,1.3716,0.5712,1.6606,1.5689,0.6267,0.983,1.0133,1.0811,1.2429,1.2099,1.4178,1.3356,0.4571,0.4349,1.4541,1.496,0.9468,0.9035,0.9972,1.1326,1.2203,1.232,1.1067,1.2326,0.5754,0.534,1.4712,1.3827,1.0018,0.9752,0.921,0.9224,1.0312,1.0656,1.0326,1.1821,0.4702,0.4673,1.2175,1.2875,1.0286,0.8825,1.0352,0.9949,1.093,0.9338,1.0377,1.1831,0.4977,0.4306,1.3903,1.2381,1.031,0.9315,1.0081,0.9213,0.9893,0.9417,1.0003,1.1191,0.5029,0.4881,1.1637,1.2645,1.2023,1.0692,0.9976,1.1708,1.3046,0.9191,1.0669,1.0748,0.3948,0.5719,1.5013,1.1618
42921,0.4484,0.932,0.8982,0.9646,1.1758,1.086,1.4201,1.3875,1.3276,0.5422,0.4031,1.5621,0.4329,0.8887,0.9082,0.9397,1.2448,1.0063,1.3955,1.4688,1.2803,0.5762,1.5373,1.4828,0.6291,0.9048,0.9088,1.0313,1.0184,1.0296,1.2994,1.1675,0.4535,0.4403,1.2212,1.3039,0.9391,0.8853,0.9115,0.9418,1.0011,1.0478,0.9568,1.0153,0.5769,0.5277,1.3117,1.1304,0.9911,0.9367,0.8708,0.8899,0.9283,1.0415,0.9726,1.022,0.4677,0.4663,1.0079,1.0161,1.0282,0.8742,0.9595,0.9563,1.0569,0.9066,0.9613,0.968,0.5086,0.4276,1.1085,0.9604,0.9861,0.8956,0.929,0.8943,0.9772,0.8671,0.9113,0.9878,0.5147,0.4895,0.9279,0.9849,1.0691,0.9782,0.9552,1.0617,1.1904,0.8699,0.925,0.9175,0.4113,0.5707,1.2899,0.9607
43222,0.4516,0.9397,0.9323,1.0071,1.3639,1.1485,1.4435,1.5244,1.4424,0.5443,0.402,1.6563,0.4317,0.9027,0.9155,0.9748,1.3256,0.9948,1.4243,1.5423,1.3426,0.5731,1.6502,1.5878,0.6262,0.9228,0.9034,1.0436,1.1207,1.1182,1.3869,1.3155,0.458,0.44,1.4253,1.4754,0.9421,0.8873,0.9099,1.0052,1.0589,1.0344,1.0662,1.0223,0.5713,0.5283,1.4453,1.3577,1.0043,0.9416,0.8746,0.8911,0.9257,1.0439,0.9622,1.0454,0.4676,0.4675,1.2357,1.241,1.0389,0.8782,0.9682,0.9638,1.0588,0.9197,1.0421,1.1106,0.5003,0.431,1.3439,1.1225,0.9938,0.908,0.9435,0.9253,0.9807,0.8837,0.912,1.052,0.5052,0.495,0.9665,1.2472,1.0958,0.9697,0.9665,1.1014,1.2044,0.8699,0.9477,1.0712,0.3859,0.5709,1.4735,1.0352
43522,0.4449,0.9801,0.8888,0.99,1.3629,1.1744,1.4557,1.5717,1.4747,0.5401,0.4013,1.6823,0.433,0.877,0.8859,0.9319,1.2934,1.0103,1.4139,1.5432,1.2799,0.5781,1.6609,1.6018,0.6269,0.9047,0.8798,1.0427,0.9941,1.0284,1.3749,1.2958,0.4529,0.4336,1.4508,1.4863,0.9373,0.8851,0.8991,0.9363,0.9701,1.0311,0.9609,1.0286,0.5707,0.5271,1.4379,1.3183,0.9908,0.9322,0.8682,0.8915,0.9201,1.0455,0.953,1.0233,0.4696,0.4646,1.2364,1.238,1.0244,0.8747,0.9611,0.9626,1.0866,0.907,0.9983,0.9385,0.5048,0.4267,1.338,1.2153,0.9763,0.9024,0.9457,0.9033,0.9817,0.8757,0.9116,1.1539,0.5008,0.4926,0.9727,1.1771,1.0676,0.9554,0.9576,1.0658,1.1827,0.8602,0.9227,0.9361,0.392,0.5631,1.4417,1.195
43822,0.4429,0.9273,0.8799,0.9223,1.3457,1.2157,1.4493,1.5493,1.4645,0.5425,0.401,1.6778,0.4353,0.8703,0.8755,0.9353,1.2663,0.9731,1.4142,1.5218,1.2676,0.5703,1.6612,1.5956,0.6253,0.8999,0.8768,1.0411,0.8912,0.9752,1.3651,1.2489,0.4593,0.4354,1.3884,1.4628,0.9362,0.8739,0.894,0.9132,0.9381,0.9686,0.9369,0.9864,0.5738,0.5278,1.4297,1.2808,0.9877,0.9262,0.8699,0.8897,0.9166,1.0421,0.9521,1.0398,0.4693,0.468,1.0694,1.192,1.0242,0.8745,0.9507,0.9586,1.0447,0.9069,0.988,0.9146,0.4974,0.4287,1.2999,1.1696,0.9861,0.8946,0.9338,0.8904,0.9805,0.8725,0.9093,1.001,0.5012,0.4962,1.0543,1.2579,1.0483,0.9518,0.9484,1.0588,1.1913,0.8544,0.9213,0.9127,0.3834,0.569,1.4344,0.9742
44122,0.4188,0.9248,0.8473,0.9884,1.1817,1.0957,1.4565,1.5071,1.4432,0.5306,0.4011,1.6368,0.4548,0.8599,0.8681,0.9348,1.2398,0.9916,1.423,1.4822,1.2382,0.6379,1.6139,1.5557,0.674,0.892,0.8765,1.0647,0.9136,0.9869,1.3538,1.1208,0.4312,0.4479,1.2979,1.4235,0.9425,0.8632,0.8945,0.9149,0.9377,1.0157,0.9702,0.9783,0.5559,0.4786,1.4033,1.1565,0.9946,0.9232,0.8726,0.8904,0.9275,1.0565,0.9648,1.0624,0.4784,0.4525,1.0371,1.0762,1.0123,0.8785,0.9444,0.9696,1.0176,0.904,1.001,0.9417,0.5043,0.4021,1.1882,1.0275,0.9722,0.8981,0.9354,0.8917,1.0085,0.8691,0.8849,0.9261,0.4887,0.5185,0.9957,1.1321,1.0464,0.9714,0.9626,1.0801,1.2082,0.8458,0.8955,0.9311,0.3989,0.5706,1.435,1.038
44422,0.4466,0.921,0.8834,0.918,1.1594,1.0355,1.4086,1.4904,1.4409,0.5434,0.4046,1.6393,0.4329,0.8683,0.874,0.9384,1.1229,0.9681,1.3973,1.4681,1.0777,0.5748,1.629,1.5561,0.628,0.8954,0.8661,1.0405,0.8597,0.9584,1.2882,1.0353,0.4582,0.4342,1.318,1.4225,0.9347,0.8758,0.8877,0.9039,0.9351,0.957,0.9271,0.8938,0.5708,0.537,1.41,1.0973,0.9982,0.9247,0.8687,0.8836,0.9174,1.0362,0.9467,1.0054,0.4676,0.4655,1.0628,0.9842,1.0267,0.8673,0.9488,0.9515,1.041,0.8992,0.9644,0.9082,0.498,0.4299,1.0727,1.095,0.9792,0.894,0.9294,0.8918,0.9777,0.8701,0.9121,1.002,0.5163,0.4848,0.9426,0.9833,1.044,0.9463,0.9491,1.049,1.2004,0.854,0.9251,0.9105,0.3999,0.5706,1.4035,1.1048
44722,0.4178,0.9185,0.8425,0.9148,0.9987,1.0401,1.4138,1.4606,1.3772,0.5329,0.4079,1.6029,0.4554,0.8553,0.8649,0.9292,1.024,0.9871,1.4031,1.4258,1.0768,0.6356,1.5925,1.5087,0.6745,0.8941,0.8661,1.0645,0.851,0.9721,1.2245,1.0775,0.4351,0.4483,1.3202,1.3484,0.9577,0.8611,0.8927,0.914,0.9436,0.9474,0.9443,0.9042,0.5604,0.4817,1.3632,1.0152,1.0033,0.9107,0.8661,0.8817,0.9251,1.0455,0.953,1.0472,0.4789,0.4513,0.9908,0.9287,1.0154,0.8759,0.946,0.9587,1.0229,0.9057,0.9597,0.9307,0.5239,0.4095,1.0658,0.9954,0.9712,0.8941,0.9325,0.8869,0.9956,0.8629,0.8831,0.9304,0.5153,0.5279,0.9416,0.9602,1.0488,0.9698,0.9684,1.081,1.1686,0.843,0.8928,0.9085,0.4147,0.5792,1.2766,0.981
45023,0.4264,0.9215,0.8487,0.9247,0.9206,1.0398,1.4211,1.4974,1.3986,0.5338,0.4031,1.6292,0.4587,0.8548,0.8714,0.933,1.0107,0.9836,1.3763,1.322,1.0013,0.645,1.6067,1.5312,0.677,0.8922,0.8737,1.0649,0.8527,0.9751,1.103,0.9451,0.4441,0.4454,1.2883,1.3763,0.9556,0.8687,0.8996,0.913,0.9535,0.9514,0.9465,0.8988,0.5616,0.4858,1.3467,0.9568,0.9999,0.9158,0.8696,0.8844,0.9279,1.0419,0.9583,1.0537,0.4792,0.4593,0.9786,0.9205,1.0187,0.8785,0.9484,0.9668,1.0276,0.9022,0.9641,0.9575,0.515,0.406,1.0649,0.9267,0.9751,0.8951,0.9262,0.8881,0.998,0.8594,0.8853,0.9342,0.5203,0.528,0.9607,0.9608,1.0539,0.9726,0.9661,1.0819,1.1757,0.8501,0.8858,0.9047,0.4181,0.5789,1.03,0.9979
45323,0.4318,0.9217,0.8482,0.9201,0.934,1.054,1.434,1.5499,1.4449,0.5344,0.4031,1.6414,0.4572,0.861,0.8678,0.9264,0.9458,0.9856,1.3994,1.3334,0.9903,0.6428,1.6036,1.5394,0.672,0.9017,0.8755,1.0641,0.8699,0.9776,1.183,1.0475,0.4376,0.4499,1.3841,1.4269,0.9541,0.8598,0.8976,0.911,0.9389,0.9465,0.9401,0.8947,0.5616,0.4837,1.3893,1.0057,1.0119,0.9211,0.8813,0.8917,0.9336,1.0507,1.0026,1.0593,0.4777,0.4586,1.0534,1.0211,1.0209,0.8866,0.9533,0.9672,1.0217,0.9043,0.9785,1.002,0.5108,0.4077,1.2737,1.0505,0.9752,0.9014,0.9384,0.9012,1.0193,0.877,0.8917,1.0121,0.4902,0.5276,1.0544,1.1274,1.0541,0.9722,0.9667,1.0867,1.186,0.8494,0.8908,0.9175,0.4023,0.5733,1.3383,1.0663
45623,0.4272,0.9233,0.8443,0.9187,0.9895,1.0655,1.4244,1.5327,1.4205,0.5298,0.4017,1.6435,0.4558,0.8704,0.8662,0.9574,0.9795,1.0015,1.4315,1.4693,1.096,0.6463,1.6067,1.5549,0.6734,0.9026,0.8646,1.069,0.8939,1.082,1.2452,1.0863,0.4391,0.4484,1.4144,1.4415,0.9522,0.8759,0.8967,0.9167,0.9397,0.9635,0.9824,0.9753,0.563,0.4795,1.4523,1.277,0.9999,0.9226,0.8694,0.8877,0.9354,1.1041,0.9656,1.0589,0.4742,0.458,1.2186,1.1641,1.0198,0.8837,0.9714,1.0043,1.032,0.9596,0.9982,1.0292,0.5239,0.4058,1.3384,1.1725,0.9753,0.8999,0.9341,0.8905,1.0149,0.9004,0.8929,1.015,0.5111,0.5213,1.1839,1.192,1.0765,0.9749,0.9787,1.0836,1.2446,0.888,0.9265,0.9616,0.4056,0.5789,1.3967,1.3145
45923,0.4463,0.9423,0.8849,0.9933,1.1288,1.0977,1.4499,1.5849,1.5078,0.5409,0.3985,1.6778,0.4297,0.8743,0.938,1.0075,1.0923,1.078,1.4588,1.5188,1.2292,0.5707,1.6815,1.5705,0.6186,0.9571,0.8699,1.0452,0.9175,1.0434,1.3588,1.2985,0.4599,0.4271,1.5003,1.4822,0.9397,0.8936,0.8939,0.9221,0.9488,1.0184,1.0249,1.0397,0.5766,0.5341,1.4996,1.4235,1.0006,0.9383,0.8821,0.8907,0.9258,1.1154,1.0217,1.0458,0.4765,0.467,1.3425,1.2722,1.0364,0.8851,0.9679,0.9833,1.0648,1.0176,1.022,0.9729,0.5009,0.4295,1.4547,1.3459,0.9877,0.9056,0.9448,0.9022,1.0016,0.9755,0.9208,1.0505,0.4974,0.4948,1.1694,1.3258,1.1142,0.958,0.9596,1.0543,1.2703,0.9002,1.0214,1.0027,0.3789,0.5651,1.4771,1.3872
46223,0.4263,0.9257,0.8513,0.9412,1.0138,1.0756,1.3533,1.4556,1.3913,0.5305,0.4013,1.627,0.4564,0.8762,0.8995,0.9489,1.0359,1.005,1.4297,1.4539,1.1441,0.6443,1.5763,1.5455,0.6749,0.9159,0.8709,1.0638,0.885,1.0418,1.274,1.0677,0.44,0.4493,1.2725,1.4152,0.9608,0.8743,0.8966,0.9283,0.9595,0.9984,0.9788,1.0099,0.5603,0.4816,1.3541,1.2564,1.0054,0.9267,0.8644,0.8876,0.9338,1.0499,0.9919,1.0674,0.4785,0.4575,1.0336,1.05,1.0267,0.8965,0.9746,0.9777,1.0821,0.9255,0.9937,1.0176,0.5184,0.4063,1.2069,0.9802,0.9806,0.9013,0.9366,0.8927,1.0184,0.8775,0.8823,0.9648,0.5048,0.5283,0.9993,1.02,1.0741,0.9848,0.975,1.0897,1.2256,0.8606,0.9038,0.9337,0.4115,0.5785,1.3636,1.1181
46523,0.4441,0.9244,0.8724,0.9182,0.9234,1.0316,1.2934,1.4131,1.292,0.5426,0.401,1.6452,0.4321,0.8786,0.8833,0.9432,0.9628,0.9776,1.3364,1.3692,1.072,0.5747,1.6019,1.5586,0.625,0.9036,0.8611,1.0321,0.8567,0.978,1.1095,0.9614,0.4589,0.435,1.2773,1.3609,0.9492,0.8824,0.8822,0.9079,0.9681,0.9562,0.9338,0.9623,0.5716,0.533,1.2923,1.0571,1.0012,0.9224,0.8603,0.8822,0.9184,1.0305,0.9588,1.0007,0.4697,0.4663,1.0084,0.9073,1.0392,0.8693,0.9507,0.9487,1.0724,0.9145,0.9747,0.9381,0.501,0.4281,1.0569,0.9192,0.9865,0.8996,0.9256,0.889,0.9845,0.8638,0.9045,1.0034,0.521,0.498,0.9218,0.9435,1.0798,0.9602,0.9608,1.0557,1.2049,0.8601,0.928,0.9114,0.3976,0.5748,1.1643,0.9701
46823,0.4282,0.9415,0.8529,1.0245,1.0639,1.1735,1.4664,1.5912,1.4813,0.5288,0.399,1.6596,0.4546,0.915,0.9816,1.0188,1.1358,1.0688,1.4309,1.5103,1.2612,0.6439,1.6352,1.577,0.6679,0.9088,0.8824,1.0707,0.9362,1.065,1.2956,1.2118,0.4422,0.4455,1.4502,1.4159,0.9671,0.8718,0.8966,0.9362,0.9792,1.0212,1.0301,1.0619,0.5612,0.4819,1.4092,1.3056,1.0112,0.9435,0.8737,0.8916,0.9594,1.0923,0.9975,1.2247,0.4789,0.4536,1.1535,1.2336,1.0195,0.8962,0.972,0.9758,1.0755,0.9093,1.128,1.0427,0.5018,0.4024,1.3585,1.1518,0.9781,0.9324,0.9407,0.9038,1.0167,0.88,0.9168,1.0165,0.4846,0.524,1.153,1.3045,1.1258,1.0227,0.9769,1.0962,1.3136,0.8633,0.9733,1.0139,0.4012,0.5677,1.4149,1.3417
47124,0.4522,1.0102,0.8927,0.9656,1.2,1.1145,1.421,1.5812,1.493,0.5425,0.4024,1.6725,0.4307,0.9193,0.9188,0.978,1.1533,1.0364,1.3415,1.5583,1.2481,0.5727,1.6706,1.5947,0.6199,0.9248,0.8721,1.0436,0.9401,1.0416,1.3496,1.3076,0.4647,0.4334,1.494,1.4905,0.9502,0.8999,0.8881,0.9268,1.0311,1.0888,0.9846,0.9961,0.5802,0.5375,1.485,1.4197,1.007,0.9742,0.8789,0.8961,0.9402,1.0548,1.065,1.1194,0.4775,0.4664,1.2674,1.2768,1.0307,0.8991,0.9761,0.9678,1.0761,0.9688,1.122,1.0264,0.497,0.4323,1.4385,1.2427,1.0013,0.903,1.0024,0.9038,1.0458,0.9224,0.9311,1.0383,0.5278,0.4853,1.2218,1.227,1.118,0.9701,0.9544,1.0543,1.2667,0.8698,0.9537,1.0627,0.4045,0.5741,1.4356,1.2513
47424,0.4041,0.9509,0.83,0.961,1.0544,1.0958,1.445,1.5617,1.4641,0.5303,0.4131,1.6365,0.464,0.8807,0.8785,0.9807,1.1942,1.1146,1.4301,1.5626,1.3251,0.6148,1.6183,1.5707,0.6114,0.9027,0.8912,1.0736,0.9215,1.0206,1.2571,1.182,0.4319,0.4178,1.4865,1.4654,0.9911,0.8983,0.8868,0.9955,1.0126,1.0926,0.9972,1.0827,0.5502,0.5108,1.453,1.3476,0.9879,0.9269,0.8745,0.8929,0.9302,1.0364,0.9775,1.0472,0.4558,0.4498,1.131,1.2782,1.0261,0.8941,0.9864,0.9573,1.0957,0.9457,0.9847,1.0119,0.5297,0.429,1.4441,1.1914,0.9943,0.944,0.9711,0.8821,1.0327,0.8911,0.921,1.0285,0.4912,0.5465,1.2266,1.259,1.1508,1.0165,0.9544,1.101,1.3213,0.8843,0.9905,1.0151,0.4229,0.5484,1.4637,1.3246
47724,0.44,0.9351,0.8721,0.9258,1.1448,1.0913,1.3524,1.4833,1.2854,0.5433,0.4036,1.6478,0.4309,0.8775,0.8766,0.9475,1.1727,1.0091,1.4755,1.4763,1.1578,0.5744,1.6341,1.5593,0.6237,0.9066,0.8856,1.0358,0.9027,0.9747,1.2373,1.0427,0.463,0.4307,1.3177,1.4509,0.9502,0.8931,0.8877,0.9204,0.9599,1.038,0.9673,0.9781,0.5784,0.5391,1.4529,1.2434,1.0062,0.9314,0.882,0.8907,0.9393,1.0429,0.9682,1.0341,0.4748,0.4644,1.0622,1.2151,1.0351,0.8817,0.9635,0.959,1.0545,0.9386,1.014,0.9312,0.4985,0.4312,1.3853,1.1628,0.9883,0.9074,0.9366,0.9017,0.9986,0.8799,0.9162,1.0889,0.5268,0.4849,1.0097,1.2382,1.0914,0.9658,0.9581,1.0531,1.2559,0.8656,0.9355,0.9472,0.4038,0.5676,1.4046,1.1644
48024,0.4448,0.9432,0.8904,0.9232,1.0405,1.0599,1.3772,1.4651,1.3345,0.5403,0.4019,1.6652,0.4299,0.8834,0.8802,0.954,1.0527,1.0074,1.3598,1.4899,1.0938,0.5832,1.6426,1.5616,0.621,0.9123,0.8789,1.0399,0.891,0.9931,1.2086,1.0,0.4657,0.434,1.3853,1.4717,0.9477,0.8917,0.8888,0.9134,0.9698,1.0525,0.9946,0.9942,0.5785,0.5372,1.4223,1.2616,1.0021,0.9353,0.8841,0.8897,0.9427,1.036,0.9695,1.0776,0.4736,0.4648,1.1339,1.133,1.0345,0.8804,0.9608,0.9635,1.083,0.9185,0.9727,0.9871,0.5029,0.4329,1.2699,1.0625,0.9854,0.907,0.9382,0.8978,0.9946,0.8732,0.937,1.0174,0.5291,0.4881,1.063,1.0641,1.0698,0.9637,0.9593,1.0669,1.2256,0.8809,0.9638,0.9926,0.4093,0.5733,1.4226,1.1323
48324,0.4445,0.9247,0.8822,0.9121,0.9221,1.0326,1.3145,1.4043,1.2364,0.5421,0.4036,1.6731,0.4317,0.8783,0.8731,0.9487,0.932,0.9901,1.2665,1.4735,0.9621,0.5744,1.6197,1.5639,0.6215,0.907,0.8679,1.037,0.8625,0.9667,1.0944,0.9169,0.4634,0.4352,1.1716,1.3853,0.9506,0.8902,0.8852,0.9061,0.944,0.9632,0.9357,0.9164,0.5757,0.5305,1.3484,1.1128,1.0015,0.9271,0.8743,0.8853,0.9259,1.0316,0.9608,1.0071,0.4742,0.4669,1.0708,0.9492,1.031,0.8778,0.955,0.9513,1.0535,0.9027,0.9633,0.943,0.4993,0.431,1.1154,1.0526,0.9896,0.8979,0.9311,0.893,0.9931,0.8707,0.9124,1.0058,0.5319,0.4818,0.9544,0.9504,1.0672,0.9584,0.9597,1.0525,1.211,0.8671,0.9288,0.9243,0.4084,0.569,1.3984,0.976
48624,0.4221,0.9209,0.8441,0.9241,0.9087,1.016,1.0389,1.0945,1.1264,0.5404,0.4035,1.5276,0.4416,0.8558,0.8644,1.0036,0.9668,0.9912,1.0509,1.3939,1.0482,0.5534,1.3148,1.3446,0.5818,0.9107,0.8492,1.0212,0.8494,0.9539,1.0055,0.9266,0.4606,0.4232,1.2047,1.121,0.9689,0.9038,0.8627,0.903,0.9439,1.0006,0.9283,0.9502,0.5534,0.5676,1.1651,1.0304,0.9797,0.9143,0.8661,0.8814,0.9161,1.0095,0.9313,0.9773,0.4623,0.47,1.0194,0.9814,1.042,0.8662,0.9543,0.9297,1.0971,0.8994,0.94,0.9182,0.5037,0.4449,1.098,0.9804,0.9789,0.8919,0.9344,0.877,0.9874,0.8998,0.9019,0.9845,0.5328,0.4939,0.9329,0.9876,1.0998,0.9545,0.9425,1.0725,1.2695,0.8782,0.9614,0.9132,0.442,0.5384,1.2504,0.976
48924,0.4465,0.9393,0.8926,0.939,0.9949,1.0632,1.3547,1.4484,1.3619,0.5396,0.4049,1.695,0.4307,0.8861,0.8967,0.9745,0.9896,1.0445,1.3455,1.4874,1.0793,0.5756,1.6679,1.588,0.6266,0.9207,0.8716,1.038,0.9265,0.987,1.224,1.0007,0.4697,0.4368,1.3752,1.4706,0.9576,0.8942,0.8911,0.9098,1.0464,1.0081,1.0164,1.0202,0.5784,0.5299,1.424,1.2914,1.0087,0.9378,0.8775,0.8862,0.9248,1.048,0.9696,1.0339,0.4788,0.4665,1.0579,1.1471,1.0368,0.904,0.9827,0.9628,1.0698,0.9183,1.0125,0.9451,0.498,0.433,1.2107,1.2751,1.0201,0.8999,0.957,0.9107,1.0118,0.9013,0.9202,1.0152,0.5299,0.4857,0.9705,1.1244,1.0882,0.9628,0.9877,1.0537,1.2448,0.8721,0.9639,0.9531,0.4052,0.5721,1.4773,1.0543
49225,0.4501,0.9293,0.8792,0.9139,0.9556,1.0322,1.2956,1.309,1.3092,0.541,0.3973,1.6707,0.4294,0.8782,0.8773,0.9739,0.9058,0.9909,1.305,1.4229,0.9565,0.5719,1.6084,1.5612,0.6188,0.9149,0.8746,1.0343,0.8756,0.9664,1.1229,0.9672,0.4699,0.4288,1.1736,1.4343,0.951,0.8905,0.886,0.9042,0.948,0.9649,0.9557,0.9133,0.5768,0.533,1.3248,1.1095,1.0063,0.9281,0.8783,0.8873,0.9234,1.0356,0.959,1.0266,0.4739,0.4642,1.0172,0.9911,1.0368,0.8827,0.9579,0.9496,1.0518,0.9096,0.9705,0.922,0.5039,0.427,1.3408,1.1507,0.9922,0.8983,0.9427,0.8996,0.9956,0.8796,0.9158,0.9989,0.5364,0.4831,0.948,1.0952,1.0713,0.9547,0.9683,1.0597,1.2115,0.8672,0.9311,0.9283,0.4194,0.5691,1.4276,0.9901
49525,0.4443,0.9348,0.8863,0.9145,0.9179,1.029,1.288,1.3334,1.362,0.5435,0.4034,1.6918,0.429,0.8758,0.8714,0.952,0.8896,0.9908,1.2982,1.4738,1.0251,0.5768,1.583,1.568,0.6205,0.9118,0.8719,1.035,0.8637,0.9615,1.0687,1.1329,0.4741,0.436,1.3284,1.4352,0.9501,0.8908,0.8787,0.9044,0.9346,0.9606,0.9387,0.8967,0.5786,0.534,1.3142,1.307,1.0033,0.9332,0.8811,0.8866,0.9253,1.0421,0.9607,1.0229,0.4781,0.4666,1.0986,0.9842,1.0319,0.8819,0.9571,0.958,1.046,0.907,0.9854,0.9151,0.5048,0.4296,1.3697,1.204,0.9931,0.8978,0.9346,0.8991,0.9981,0.8774,0.9193,1.013,0.5291,0.4885,1.0254,1.1291,1.0761,0.9516,0.9626,1.0492,1.2194,0.8686,0.9273,0.9204,0.4218,0.5736,1.4036,1.07
49825,0.4254,0.9244,0.8507,0.9167,0.9695,1.0972,1.2674,1.3103,1.2136,0.5289,0.3981,1.6784,0.4546,0.8735,0.8662,0.9572,0.9466,1.0203,1.2474,1.4016,0.9728,0.6517,1.569,1.5535,0.6756,0.8994,0.8727,1.0617,0.8597,0.9759,1.0655,1.0774,0.4499,0.4519,1.3488,1.3928,0.9659,0.8719,0.8892,0.9073,0.9591,0.9551,0.9526,0.9797,0.5607,0.4798,1.3232,1.1396,1.0059,0.9215,0.8742,0.8854,0.9336,1.0405,0.9629,1.0491,0.4857,0.4543,1.1794,1.1788,1.0263,0.8868,0.954,0.9981,1.0322,0.9056,0.9729,0.9685,0.5332,0.4043,1.3189,1.1441,0.9816,0.9001,0.9345,0.8933,1.026,0.8731,0.8885,0.9514,0.5204,0.5282,1.026,1.0603,1.0811,0.9747,0.9672,1.0907,1.2236,0.8475,0.9016,0.9173,0.4248,0.5786,1.3955,1.031
50125,0.423,0.9219,0.8532,0.9119,0.8861,1.0411,1.1169,1.1314,1.0449,0.526,0.4018,1.5975,0.4533,0.8697,0.8601,0.9327,0.9322,1.0007,1.2165,1.3387,0.9327,0.6494,1.4437,1.4769,0.6647,0.8992,0.8691,1.0563,0.8506,0.9751,1.0134,0.9526,0.4547,0.4496,1.1281,1.1713,0.9679,0.8748,0.8872,0.9075,0.9431,0.9521,0.9456,0.9212,0.5685,0.4795,1.072,0.9451,1.0095,0.9178,0.8727,0.884,0.9401,1.0442,0.9607,1.0433,0.4932,0.45,1.0087,0.9194,1.0182,0.8845,0.9474,0.962,1.038,0.8981,0.9679,0.9393,0.5374,0.4037,1.0807,0.962,0.9757,0.8969,0.9295,0.8837,1.02,0.8676,0.8878,0.9408,0.5325,0.5245,0.9554,0.9789,1.0634,0.9712,0.97,1.0789,1.1964,0.8515,0.886,0.9085,0.4272,0.5778,1.3027,1.0024
50425,0.429,0.9277,0.8554,0.9224,0.927,1.1001,1.3089,1.3571,1.3398,0.5347,0.3992,1.6812,0.4504,0.8706,0.8711,0.9379,0.9287,1.0008,1.3166,1.4444,0.9533,0.6484,1.6064,1.5832,0.6642,0.913,0.8713,1.0647,0.8628,0.9944,1.0495,1.0825,0.4573,0.4484,1.3982,1.3404,0.9653,0.874,0.8922,0.9104,0.9436,0.9582,0.954,0.9512,0.5647,0.4868,1.3153,1.165,1.0113,0.9225,0.8762,0.8921,0.938,1.1263,0.9926,1.1232,0.4879,0.4557,1.0268,1.1079,1.0244,0.8863,0.9561,0.9679,1.103,0.9211,1.0013,0.9552,0.5188,0.4107,1.2122,1.058,0.9828,0.9004,0.9372,0.8953,1.0318,0.8702,0.9153,0.9372,0.5034,0.5221,0.9704,0.9698,1.0885,0.9713,0.972,1.0836,1.2417,0.8584,0.8974,0.9165,0.412,0.577,1.3721,1.108
50725,0.4483,0.9383,0.8872,0.9241,0.9427,1.054,1.3382,1.3466,1.3426,0.5469,0.4054,1.7092,0.4294,0.8792,0.8811,0.9495,0.931,0.9866,1.299,1.4848,0.9512,0.5765,1.6396,1.6048,0.6141,0.9249,0.8682,1.0459,0.875,0.9949,1.1117,1.0342,0.4791,0.4362,1.4581,1.4364,0.955,0.8941,0.8857,0.9062,0.9403,0.9565,0.9392,0.9611,0.5842,0.5344,1.2443,1.3432,1.0053,0.932,0.8829,0.8942,0.9354,1.1155,0.9801,1.0343,0.4818,0.468,1.0407,1.1181,1.0412,0.8798,0.9603,0.9525,1.0603,0.9129,0.9744,0.9236,0.5011,0.4317,1.2059,1.1852,0.9913,0.9035,0.9404,0.9055,1.0106,0.8802,0.9313,1.0247,0.51,0.49,0.9624,1.0179,1.0749,0.9612,0.9614,1.0546,1.2269,0.8661,0.9621,0.9326,0.4022,0.5759,1.3885,1.1852
