,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
35117,33,97,37,5042,5135,4961,5031,6962,7085,1454,1111,3387,36,86,34,4947,4948,4985,5113,6998,7078,1424,3209,3310,30,92,49,4963,5183,4932,5047,6873,1053,1386,3307,3290,35,98,44,4972,5367,4927,6992,6670,1438,1372,3307,3431,34,86,39,4931,5100,4894,6834,7771,1424,1422,3547,3231,36,78,5168,4934,5135,5011,6913,7006,1377,1364,3371,3110,101,87,4979,224,5103,5022,7007,7117,1327,1360,3154,2659,99,39,4991,1313,4910,4942,6804,6849,1419,1207,3199,2257
35417,31,101,33,4969,5145,4902,4959,6847,7003,1523,1163,3543,31,93,35,4859,4942,4891,5052,6859,7007,1488,3354,3500,32,86,46,4913,5121,4855,4992,6698,1092,1491,3461,3521,33,94,42,4904,5233,4814,6861,6575,1525,1468,3522,3623,31,85,41,4897,5026,4865,6785,7676,1492,1536,3654,3406,34,82,5145,4871,5052,4917,6813,6893,1454,1426,3468,3264,97,85,4937,224,5062,4921,6865,6999,1421,1447,3270,2800,100,31,4938,1383,4855,4887,6707,6755,1481,1271,3255,2377
35717,33,103,31,4972,5178,4930,4987,6937,7068,1576,1198,3678,35,94,32,4875,4912,4878,5086,6905,7065,1550,3480,3580,33,94,46,4880,5153,4873,5037,6696,1127,1553,3619,3571,33,96,44,4931,5249,4841,6892,6580,1572,1504,3567,3737,35,84,43,4920,5062,4856,6764,7683,1515,1552,3901,3471,36,92,5127,4878,5103,4971,6869,6979,1494,1462,3712,3366,94,88,4931,227,5086,4967,6938,7074,1435,1466,3417,2805,96,38,4934,1472,4901,4952,6747,6853,1542,1290,3461,2348
36017,31,103,32,4942,5145,4898,5014,6890,7038,1664,1273,3831,36,101,34,4854,4950,4839,5086,6849,7035,1632,3648,3753,34,91,50,4883,5116,4848,4988,6732,1186,1614,3782,3814,36,94,48,4902,5216,4822,6859,6587,1647,1556,3746,3941,32,86,47,4919,5047,4843,6725,7646,1582,1617,3987,3599,34,83,5134,4871,5091,4941,6852,6981,1556,1523,3719,3445,100,87,4922,226,5099,4981,6955,7079,1518,1526,3444,2884,103,31,4913,1567,4904,4957,6751,6855,1594,1363,3421,2448
36317,33,96,29,4942,5174,4885,5013,6912,7053,1719,1280,3900,32,96,37,4848,4931,4838,5043,6833,6961,1655,3733,3776,36,88,51,4870,5099,4850,4990,6721,1191,1654,3802,3718,32,96,44,4925,5271,4830,6860,6587,1670,1588,3710,3837,34,86,48,4894,5023,4839,6714,7640,1614,1636,4196,3566,29,87,5086,4888,5081,4931,6852,6954,1568,1539,3936,3555,99,86,4909,236,5099,4970,6945,7025,1549,1539,3624,2945,99,35,4896,1637,4895,4963,6699,6799,1638,1355,3625,2494
36617,33,102,34,4943,5164,4852,4996,6825,6927,1760,1298,3978,36,95,38,4841,4904,4833,4984,6792,6952,1687,3798,3866,33,89,49,4902,5038,4841,4916,6733,1217,1675,3830,3775,32,100,47,4894,5251,4786,6783,6479,1720,1609,3758,3896,35,83,49,4860,4987,4801,6654,7489,1669,1691,4267,3637,38,88,5076,4831,5054,4865,6785,6860,1641,1601,4004,3678,101,86,4893,230,5037,4889,6813,6883,1593,1573,3724,3006,103,32,4847,1726,4832,4859,6550,6660,1681,1385,3736,2556
36918,36,100,37,4866,5081,4826,4954,6788,6867,1855,1374,4168,33,89,34,4812,4873,4784,4964,6729,6857,1822,3973,4091,33,99,54,4866,5018,4833,4899,6707,1288,1799,4053,4043,36,94,46,4878,5201,4787,6777,6458,1833,1726,4059,4093,37,83,46,4825,4973,4817,6640,7441,1770,1810,4357,3782,35,90,5053,4776,5018,4848,6750,6836,1735,1691,4196,3751,98,89,4884,232,5047,4862,6803,6955,1684,1668,3909,3140,98,39,4855,1830,4804,4844,6589,6648,1777,1457,3915,2675
37218,32,105,32,4870,5023,4830,4922,6773,6885,1935,1402,4408,36,96,39,4749,4848,4755,4964,6693,6840,1882,4199,4217,36,94,55,4807,4963,4769,4907,6660,1327,1852,4229,4169,37,97,45,4812,5179,4794,6761,6499,1890,1800,4173,4228,29,82,49,4801,4920,4810,6621,7413,1800,1851,4552,3962,33,81,5009,4800,5030,4825,6788,6849,1786,1749,4389,3923,97,87,4896,240,5016,4841,6779,6938,1762,1732,4064,3320,102,37,4835,1932,4820,4859,6577,6658,1869,1530,4112,2827
37518,34,105,31,4856,5005,4786,4889,6742,6872,2054,1513,4598,35,95,35,4775,4865,4736,4905,6627,6757,1992,4367,4500,33,92,55,4751,4949,4758,4846,6562,1401,1928,4406,4470,32,93,49,4733,5097,4725,6657,6443,2019,1914,4480,4443,35,85,50,4750,4878,4775,6594,7347,1941,1993,4546,4061,37,84,5024,4750,4997,4798,6727,6771,1887,1882,4440,3989,98,84,4884,232,5011,4806,6760,6865,1878,1836,4170,3474,99,35,4787,2000,4771,4834,6540,6635,1997,1629,4202,2963
37818,32,97,36,4836,5011,4763,4832,6740,6794,2116,1548,4788,36,90,35,4745,4891,4761,4898,6581,6722,2049,4478,4646,37,95,53,4800,4973,4760,4843,6568,1441,2012,4519,4544,30,93,46,4789,5058,4722,6655,6417,2073,1974,4516,4619,36,84,51,4775,4856,4776,6568,7277,1982,2065,4941,4239,31,84,5019,4720,4971,4787,6700,6738,1975,1926,4713,4250,96,90,4893,240,5002,4782,6711,6819,1925,1900,4355,3576,100,33,4799,2142,4742,4814,6539,6595,2054,1672,4379,3051
38118,34,104,30,4726,4870,4708,4838,6690,6806,2188,1586,4952,28,91,39,4648,4814,4670,4852,6560,6665,2116,4590,4816,34,95,57,4725,4883,4684,4807,6563,1486,2070,4690,4729,33,99,49,4679,4990,4683,6620,6425,2152,2058,4681,4781,34,83,51,4690,4791,4706,6528,7261,2056,2138,5128,4459,32,89,4964,4741,4939,4736,6658,6704,2030,1984,4880,4407,97,83,4809,235,4917,4723,6681,6789,1999,1935,4535,3700,104,31,4783,2247,4741,4772,6461,6565,2124,1717,4568,3164
38418,33,106,33,4796,4934,4766,4870,6848,6820,2286,1629,5018,31,100,39,4717,4808,4753,4891,6591,6716,2187,4697,4880,31,92,56,4780,4892,4754,4807,6566,1551,2156,4772,4792,32,97,53,4789,4956,4733,6652,6400,2221,2109,4752,4821,31,87,55,4756,4871,4741,6592,7230,2122,2174,5273,4504,30,87,4975,4729,4999,4738,6681,6738,2100,2076,5075,4506,99,90,4864,238,4972,4721,6671,6782,2063,1995,4677,3778,99,35,4783,2401,4738,4756,6483,6524,2187,1761,4666,3181
38718,32,105,37,4740,4837,4772,4788,6511,6761,2473,1759,5329,31,89,33,4637,4756,4713,4801,6594,6680,2404,5200,5311,32,92,56,4656,4825,4691,4783,6548,1675,2353,5245,5354,34,98,50,4663,4937,4655,6583,6417,2429,2326,5279,5297,36,85,51,4675,4761,4679,6562,7259,2330,2390,5213,4880,34,83,4903,4677,4873,4757,6622,6695,2257,2206,5029,4431,96,85,4755,242,4895,4741,6639,6791,2233,2176,4664,3860,94,32,4686,2469,4714,4761,6483,6604,2365,1895,4741,3268
39019,32,101,36,4702,4836,4685,4787,6633,6813,2620,1874,5647,31,97,32,4606,4717,4639,4809,6646,6736,2575,5511,5616,32,100,62,4656,4881,4695,4812,6615,1771,2506,5484,5615,35,97,50,4686,5003,4657,6592,6454,2566,2463,5524,5532,34,85,49,4688,4791,4657,6573,7339,2469,2552,5515,5062,36,88,4872,4722,4875,4787,6651,6728,2389,2367,5336,4741,100,86,4786,247,4872,4771,6671,6825,2364,2260,4990,4098,104,39,4715,2596,4730,4802,6452,6688,2515,2015,5004,3470
39319,35,99,32,4760,4909,4704,4815,6592,6681,2778,1970,6018,32,91,39,4687,4777,4674,4836,6637,6675,2702,5781,5965,28,88,62,4737,4898,4737,4805,6547,1870,2629,5793,5914,33,100,60,4700,5005,4649,6560,6358,2664,2569,5785,5830,32,82,57,4779,4788,4652,6588,7234,2568,2674,5809,5309,36,86,4915,4726,4892,4757,6618,6669,2517,2496,5602,4989,98,86,4820,258,4892,4705,6612,6744,2506,2398,5231,4312,100,35,4710,2763,4722,4802,6490,6548,2652,2100,5235,3660
39619,34,105,34,4679,4857,4594,4726,6420,6658,2946,2077,6279,36,97,37,4610,4676,4615,4794,6661,6637,2877,6085,6212,33,88,64,4624,4852,4674,4787,6563,1962,2784,6138,6253,37,99,57,4679,4983,4641,6546,6408,2834,2761,6093,6173,30,86,56,4682,4745,4658,6567,7244,2733,2859,6257,5668,33,84,4847,4747,4872,4780,6656,6655,2694,2648,6081,5365,98,87,4763,257,4831,4706,6590,6735,2663,2578,5641,4612,103,38,4689,2868,4674,4788,6497,6561,2832,2253,5686,3909
39919,33,102,37,4755,4888,4674,4778,6512,6630,3142,2209,6676,34,94,32,4661,4688,4638,4797,6648,6626,3069,6377,6597,32,92,65,4683,4849,4714,4796,6537,2048,3013,6428,6550,33,99,61,4664,5028,4629,6515,6331,3005,2945,6380,6527,33,90,59,4705,4742,4632,6583,7219,2871,3037,6619,5968,33,87,4861,4703,4912,4775,6653,6599,2841,2856,6303,5647,103,97,4734,268,4842,4686,6542,6688,2837,2742,5825,4818,102,34,4704,3015,4664,4751,6494,6526,2994,2384,5902,4126
40219,34,104,36,4687,4879,4601,4729,6453,6565,3272,2284,6919,31,97,34,4609,4647,4598,4796,6668,6553,3204,6615,6865,33,92,65,4642,4817,4663,4779,6538,2155,3124,6633,6779,36,93,55,4622,5007,4595,6477,6362,3141,3074,6690,6721,33,86,65,4670,4726,4655,6571,7215,3034,3202,6797,6135,31,83,4792,4684,4886,4785,6599,6588,2993,2951,6466,5811,104,94,4731,266,4796,4675,6531,6676,2950,2808,5980,5025,98,38,4675,3171,4642,4727,6458,6528,3090,2406,6075,4278
40519,32,100,30,4661,4831,4597,4642,6311,6458,3381,2338,7126,31,98,35,4570,4592,4591,4670,6527,6422,3331,6917,7145,33,92,66,4540,4706,4627,4699,6358,2307,3222,6957,7186,35,91,58,4529,4913,4506,6404,6131,3315,3220,7023,7084,32,86,60,4592,4684,4592,6483,7109,3181,3383,7131,6477,30,91,4693,4588,4804,4721,6547,6430,3135,3043,6929,6146,100,89,4627,267,4746,4606,6402,6544,3050,2918,6432,5255,102,37,4607,3293,4543,4649,6408,6433,3199,2551,6523,4512
40819,31,111,33,4443,4705,4428,4533,6151,6494,3564,2451,7487,37,95,32,4397,4488,4486,4631,6586,6387,3504,7191,7411,36,96,67,4506,4642,4528,4607,6352,2342,3437,7210,7416,27,99,64,4534,4862,4450,6329,6107,3417,3331,7211,7368,29,92,66,4566,4570,4512,6384,7041,3253,3496,7558,6716,37,92,4625,4600,4732,4687,6475,6438,3265,3200,7233,6391,102,88,4584,274,4703,4560,6376,6525,3220,3102,6761,5505,100,36,4558,3527,4532,4639,6318,6365,3404,2695,6881,4708
41119,33,104,35,4401,4693,4399,4555,6306,6561,3780,2578,7892,30,95,38,4394,4514,4472,4610,6569,6443,3697,7562,7807,30,94,74,4445,4653,4506,4608,6399,2497,3614,7583,7801,28,103,62,4507,4842,4436,6273,6171,3635,3549,7603,7705,36,89,70,4547,4528,4514,6307,7140,3491,3700,7822,7062,34,89,4611,4615,4711,4679,6454,6490,3481,3399,7592,6688,95,88,4546,272,4666,4581,6360,6576,3394,3308,7165,5780,100,34,4588,3713,4496,4589,6355,6430,3618,2850,7249,4948
41420,31,106,35,4195,4434,4247,4390,6107,6219,3945,2715,8292,36,94,36,4200,4328,4311,4455,6336,6245,3826,7978,8225,32,103,75,4266,4508,4427,4465,6178,2571,3745,7844,8211,31,103,67,4344,4688,4339,6070,6040,3761,3659,7918,7975,33,87,73,4370,4412,4386,6110,6977,3562,3815,8206,7282,32,90,4429,4471,4614,4561,6275,6356,3611,3511,7918,6913,99,87,4384,284,4557,4486,6206,6462,3575,3392,7400,5970,102,37,4515,3846,4408,4495,6187,6355,3796,2939,7494,5098
41720,34,106,33,4267,4547,4309,4492,6239,6344,4253,2920,8832,36,100,35,4210,4387,4362,4482,6394,6308,4138,8478,8731,36,91,74,4319,4551,4426,4475,6201,2747,3970,8246,8694,36,104,70,4389,4734,4356,6171,6094,3985,3933,8315,8494,33,91,71,4412,4428,4457,6213,6991,3845,4108,8586,7687,36,86,4455,4506,4635,4556,6331,6367,3822,3781,8279,7378,99,88,4391,293,4549,4489,6262,6454,3836,3624,7752,6324,101,37,4541,4043,4431,4502,6228,6350,4024,3102,7911,5431
42020,34,101,35,4439,4721,4453,4610,6292,6492,4381,2997,9154,31,99,36,4385,4480,4436,4569,6445,6360,4265,8674,8960,31,94,76,4438,4612,4479,4547,6216,2848,4096,8468,8887,30,92,70,4479,4803,4443,6225,6148,4150,4069,8611,8685,32,83,72,4525,4541,4572,6326,7016,4018,4315,8898,7927,32,81,4594,4537,4707,4624,6422,6428,4016,3954,8636,7590,98,83,4481,295,4641,4535,6304,6468,4010,3762,8172,6540,99,35,4598,4151,4457,4542,6244,6341,4259,3233,8253,5584
42320,36,102,34,4395,4705,4432,4608,6220,6460,4651,3155,9705,37,95,38,4320,4489,4448,4573,6405,6339,4538,9193,9588,34,96,85,4445,4595,4453,4575,6232,2993,4394,9123,9533,35,96,66,4521,4827,4436,6194,6162,4421,4338,9083,9351,30,85,71,4530,4528,4584,6327,7020,4251,4577,9709,8563,33,92,4568,4555,4680,4632,6425,6450,4275,4177,9365,8156,99,88,4507,304,4575,4538,6332,6492,4274,3982,8639,6972,97,37,4599,4411,4441,4554,6271,6339,4508,3408,8718,5925
42620,34,100,36,4488,4721,4469,4629,6285,6519,4792,3257,10025,34,93,36,4415,4520,4440,4612,6416,6363,4711,9468,9886,30,93,76,4479,4581,4482,4562,6189,3078,4616,9361,9825,26,92,76,4524,4804,4464,6219,6145,4552,4500,9317,9680,35,88,76,4510,4577,4585,6382,6993,4374,4698,10111,8907,32,88,4650,4529,4693,4617,6436,6412,4402,4325,9785,8507,96,88,4564,303,4608,4513,6345,6490,4376,4143,9114,7278,96,33,4623,4523,4485,4535,6273,6323,4665,3587,9157,6227
42920,35,99,37,4413,4640,4410,4523,6414,6383,4989,3361,10366,35,98,36,4407,4440,4428,4590,6268,6214,4853,9835,10268,31,95,82,4466,4527,4450,4510,6119,3195,4715,9699,10186,30,93,78,4490,4775,4433,6166,6063,4708,4642,9704,10097,30,85,69,4513,4571,4564,6351,6901,4516,4842,10543,9295,35,87,4648,4491,4668,4595,6379,6337,4576,4531,10234,8919,102,88,4525,313,4578,4517,6361,6427,4588,4312,9483,7646,103,34,4587,4655,4489,4521,6217,6265,4885,3720,9603,6553
43221,37,101,37,4390,4622,4344,4498,6290,6302,5329,3566,10914,30,93,34,4387,4427,4429,4535,6267,6193,5244,10377,10850,35,98,82,4450,4478,4424,4506,6046,3411,5124,10173,10715,38,99,73,4426,4723,4408,6100,6017,5023,4986,10201,10687,30,87,78,4462,4552,4558,6213,6836,4809,5216,11067,9705,30,88,4565,4464,4646,4525,6315,6234,4880,4820,10795,9330,102,89,4505,314,4582,4468,6273,6378,4829,4582,9997,7943,105,35,4533,4766,4452,4501,6157,6171,5163,3946,10162,6845
43521,36,105,37,4381,4536,4293,4453,6162,6194,5593,3749,11455,34,97,39,4325,4347,4396,4481,6179,6105,5520,10787,11351,32,100,85,4373,4460,4396,4404,6014,3576,5406,10527,11290,33,97,71,4380,4645,4341,6052,5958,5296,5285,10604,11239,35,88,76,4415,4506,4488,6119,6753,5095,5476,11622,10306,30,88,4474,4400,4573,4466,6193,6183,5193,5121,11235,9835,95,84,4407,327,4508,4440,6229,6284,5170,4877,10460,8445,101,37,4501,4839,4388,4457,6152,6104,5537,4177,10600,7247
43821,30,107,36,4343,4528,4331,4475,6222,6220,5879,3909,11849,35,95,32,4281,4337,4396,4445,6219,6178,5800,11240,11751,33,95,87,4325,4416,4374,4417,6028,3743,5664,10961,11678,38,94,80,4380,4645,4343,6088,5926,5585,5538,11083,11650,32,86,80,4385,4502,4464,6071,6731,5382,5784,12120,10657,29,95,4486,4349,4574,4488,6189,6142,5496,5386,11782,10258,99,85,4380,335,4497,4452,6153,6312,5427,5104,10901,8819,104,37,4435,4866,4359,4436,6164,6105,5848,4418,11137,7561
44121,33,101,34,4364,4567,4326,4480,5979,6297,6342,4206,12495,31,96,35,4231,4323,4432,4465,6298,6165,6201,11900,12357,36,92,86,4286,4434,4414,4414,6050,4017,6035,11623,12310,36,100,78,4335,4600,4327,6079,5933,5979,5908,11720,12265,32,87,85,4365,4431,4408,6113,6710,5774,6149,12663,11252,32,89,4442,4336,4521,4502,6229,6185,5840,5721,12224,10814,99,88,4371,335,4489,4390,6123,6283,5825,5436,11447,9276,103,32,4424,4919,4351,4376,6159,6112,6248,4678,11571,8013
44421,29,99,38,4319,4469,4254,4435,6012,6424,6622,4365,13065,40,99,35,4229,4321,4380,4453,6354,6229,6483,12372,12860,33,96,85,4312,4401,4414,4386,6165,4227,6326,12089,12795,32,94,81,4350,4617,4366,6018,6004,6238,6191,12185,12753,33,88,88,4375,4416,4414,6136,6767,5978,6431,13345,11736,32,82,4419,4364,4527,4512,6206,6255,6163,6012,12854,11276,99,89,4405,352,4473,4401,6138,6290,6108,5689,12023,9762,102,31,4450,5017,4338,4395,6186,6211,6561,4913,12186,8419
44721,31,106,32,4296,4492,4301,4419,6016,6455,7172,4786,13819,33,102,38,4218,4317,4394,4442,6315,6173,7061,13187,13858,31,97,87,4306,4371,4394,4359,6135,4548,6862,12999,13740,31,98,86,4340,4665,4360,5993,6025,6778,6712,13089,13636,29,91,87,4387,4388,4442,6113,6784,6457,7052,14140,12580,33,84,4388,4372,4534,4494,6191,6257,6650,6545,13537,11979,101,90,4399,357,4437,4430,6132,6291,6588,6147,12783,10409,101,35,4423,5063,4293,4436,6207,6166,7096,5289,12900,9010
45021,29,104,36,4217,4376,4246,4358,5971,6395,7656,5071,14529,36,96,35,4124,4227,4354,4387,6229,6090,7528,13880,14438,32,93,85,4261,4306,4364,4300,6038,4883,7256,13720,14471,32,98,83,4283,4581,4350,5953,5984,7205,7112,13845,14395,34,92,80,4331,4348,4409,6062,6719,6885,7480,14815,13264,35,83,4219,4301,4480,4450,6092,6240,7006,6934,14221,12547,97,91,4306,368,4349,4357,6036,6238,7038,6465,13283,10951,100,33,4331,5137,4209,4380,6108,6143,7445,5566,13506,9483
45322,34,101,35,4171,4342,4256,4293,5894,6292,7996,5294,15036,30,102,39,4100,4191,4295,4327,6185,6011,7859,14291,14963,28,94,88,4240,4254,4317,4260,5961,5042,7668,14071,14901,31,102,85,4236,4546,4290,5911,5932,7531,7461,14127,14880,32,89,83,4275,4297,4388,5965,6646,7182,7759,15566,13729,31,89,4222,4266,4445,4417,6018,6164,7408,7214,15053,13127,96,89,4264,375,4318,4303,5927,6163,7363,6877,14071,11295,101,29,4252,5147,4163,4323,6031,6089,7906,5900,14128,9824
45622,31,103,42,4228,4360,4274,4350,5900,6273,8505,5656,15592,33,98,33,4142,4221,4308,4331,6131,6008,8337,14913,15566,30,98,87,4230,4272,4294,4257,5944,5397,8145,14829,15584,35,96,88,4265,4547,4301,5932,5931,8020,7934,14904,15498,32,84,89,4317,4366,4417,6034,6648,7628,8239,16224,14317,32,89,4318,4304,4477,4441,6150,6124,7839,7653,15707,13726,102,80,4300,382,4383,4333,5978,6216,7778,7242,14716,11890,102,35,4313,5137,4240,4370,6073,6079,8364,6187,14808,10374
45922,32,106,41,4251,4370,4225,4341,6115,6234,8917,5931,16280,31,98,37,4186,4194,4335,4358,6107,5994,8809,15554,16298,33,100,92,4284,4276,4284,4258,5953,5591,8552,15366,16259,33,93,92,4295,4536,4338,6024,5934,8343,8321,15355,16222,33,91,86,4315,4375,4449,6059,6592,7903,8554,16981,14964,35,91,4358,4289,4440,4451,6129,6187,8124,7968,16354,14277,98,86,4343,402,4391,4334,5984,6231,8091,7554,15238,12263,94,37,4293,5160,4205,4378,6084,6025,8720,6485,15245,10640
46222,31,100,30,4194,4339,4197,4320,6085,6226,9319,6165,17005,33,97,37,4171,4192,4287,4345,6073,5982,9144,16205,17054,33,100,88,4253,4249,4254,4260,5947,5825,8906,16018,17018,35,100,89,4264,4549,4335,5991,5903,8756,8711,16040,16965,30,89,90,4354,4383,4411,6017,6584,8299,9086,17705,15712,30,83,4344,4272,4473,4441,6124,6142,8608,8421,17117,15008,101,88,4312,406,4408,4287,5982,6164,8553,8032,15977,13042,104,39,4274,5132,4232,4363,6051,5996,9204,6894,16089,11455
46522,39,105,33,4153,4298,4175,4296,5919,6194,10006,6589,17902,32,102,35,4102,4200,4259,4300,6064,5960,9874,17165,17993,34,98,89,4202,4238,4232,4240,5926,6285,9494,16938,17834,34,104,90,4246,4498,4334,5908,5879,9468,9384,16965,17769,30,93,90,4277,4363,4387,5947,6562,8965,9805,18629,16614,32,89,4232,4219,4357,4404,6005,6126,9321,9134,18088,15865,99,87,4289,429,4362,4285,5880,6160,9315,8669,16994,13916,104,37,4211,5156,4212,4343,6046,6000,9994,7434,17087,12219
46822,28,101,38,4145,4314,4133,4293,5809,6176,10307,6731,18077,33,97,37,4136,4181,4231,4260,6013,5901,10108,17251,17963,33,95,88,4216,4225,4228,4188,5894,6455,9820,17172,17945,32,96,86,4183,4457,4298,5885,5849,9602,9511,17132,17911,30,92,83,4272,4323,4365,5890,6516,9152,9908,18898,16688,33,93,4199,4198,4366,4346,5977,6047,9523,9316,18274,15863,100,87,4232,439,4308,4228,5827,6119,9471,8787,17126,13865,103,36,4217,5105,4156,4234,5894,5937,10187,7535,17025,12205
47122,35,102,34,4115,4304,4052,4275,5954,6033,10950,7164,19168,39,94,39,4117,4135,4194,4251,5905,5769,10661,18179,19118,37,97,91,4179,4240,4205,4189,5821,6948,10428,18035,19007,35,98,85,4215,4453,4281,5861,5795,10260,10213,18025,18921,34,91,92,4293,4342,4364,5915,6456,9711,10614,19813,17696,31,90,4236,4174,4374,4349,6004,6038,10106,9967,19238,16952,98,88,4249,451,4385,4238,5897,6104,10074,9380,18004,14887,101,36,4266,5099,4177,4273,5928,5901,10863,8092,17984,13123
47423,29,100,38,4096,4256,4074,4225,5806,5949,11803,7708,19989,28,94,36,4098,4095,4167,4213,5839,5740,11611,19137,20000,38,93,88,4181,4179,4195,4144,5821,7431,11334,19073,19975,37,95,91,4225,4429,4263,5821,5773,11022,11108,19150,19928,32,89,89,4250,4341,4380,5882,6395,10441,11511,20861,18664,30,93,4253,4152,4349,4316,5969,5996,10960,10824,20290,17926,102,88,4234,470,4384,4205,5831,6044,10930,10253,19116,15813,104,36,4281,5064,4145,4268,5856,5796,11781,8736,19126,13989
47723,34,102,33,4092,4193,4047,4249,5765,6004,12495,8150,20844,37,103,40,4100,4106,4155,4224,5872,5708,12362,19947,20816,36,91,88,4152,4162,4170,4094,5808,7827,12048,19892,20750,31,97,92,4230,4412,4223,5856,5751,11604,11720,19965,20727,34,92,89,4257,4323,4369,5842,6407,11042,12112,21742,19497,33,94,4212,4093,4351,4312,5965,5974,11549,11424,21145,18738,96,92,4221,486,4359,4188,5810,6076,11494,10785,19806,16473,103,33,4268,5044,4134,4245,5892,5819,12403,9155,19901,14572
48023,34,104,38,3963,4110,4048,4132,5474,6011,13310,8718,21966,32,99,35,3975,4018,4090,4114,5882,5757,13211,21019,22015,35,99,89,4069,4079,4140,4073,5806,8363,12804,20952,21827,36,99,95,4177,4271,4186,5750,5750,12395,12565,21113,21777,35,83,90,4161,4290,4313,5812,6316,11859,13062,22804,20511,33,85,4104,4068,4228,4253,5883,5982,12388,12259,22092,19812,103,89,4142,503,4309,4137,5722,6006,12433,11521,20840,17495,104,29,4133,5013,4156,4114,5770,5781,13289,9880,21017,15480
48323,33,109,37,3878,3950,3960,4057,5429,5766,13944,9083,23051,34,98,37,3863,3944,4028,4038,5691,5674,13768,21881,22982,31,95,89,3966,4003,4039,4020,5719,8754,13294,21893,22753,32,105,87,4105,4177,4126,5659,5662,12829,13012,22018,22583,35,89,90,4092,4217,4227,5682,6218,12239,13568,23633,21384,34,90,4021,3991,4191,4109,5706,5896,12838,12696,22836,20679,101,87,4035,525,4231,3999,5545,5836,12872,11796,21524,18372,109,35,4027,5080,4005,3997,5478,5644,13717,10052,21849,16166
48623,34,107,33,3942,4104,3982,4074,5770,5956,14721,9637,23362,33,99,33,3976,4005,4057,4138,5826,5694,14666,22103,23374,30,97,90,4078,4042,4133,4084,5738,9255,14146,22281,23258,30,99,96,4188,4279,4286,5772,5668,13689,13764,22583,23267,30,89,89,4191,4228,4348,5732,6304,13123,14450,24446,22172,29,92,4142,4111,4295,4203,5859,5971,13694,13573,23619,21597,100,83,4123,561,4305,4060,5712,5879,13718,12633,22328,19158,104,35,4134,5075,4071,4110,5659,5733,14661,10844,22665,17057
48923,35,109,32,3969,4109,4006,4082,5777,5899,15526,10179,23939,32,96,40,3969,4014,4066,4123,5838,5661,15475,22696,23911,32,96,92,4071,4050,4125,4079,5743,9780,14843,22882,23708,29,98,86,4192,4254,4278,5784,5678,14468,14491,23150,23750,31,89,90,4137,4250,4361,5780,6302,13814,15214,25016,22640,28,88,4151,4127,4271,4208,5850,5998,14540,14298,24161,22215,101,94,4131,574,4302,4056,5662,5882,14526,13398,22847,19864,106,39,4150,5055,4054,4117,5680,5774,15520,11608,23157,17768
49223,26,110,36,3936,4085,3984,4079,5565,5819,16252,10692,24339,34,99,40,3944,3957,4039,4092,5752,5603,16186,22933,24229,32,96,89,4003,4034,4113,4037,5676,10244,15739,23345,23945,32,104,91,4153,4195,4258,5752,5644,15055,15198,23354,23901,35,87,89,4109,4225,4300,5756,6187,14550,15867,25330,23026,35,94,4132,4092,4222,4159,5797,5812,15212,15049,24328,22515,102,90,4077,591,4251,4028,5617,5772,15353,14202,23191,20198,106,38,4085,4955,3987,4065,5565,5662,16492,12335,23438,18042
49523,33,108,40,3929,4057,3919,4071,5742,5714,16864,11045,24636,32,96,42,3949,3943,4001,4062,5741,5545,16666,23224,24450,35,97,88,4012,4037,4103,4080,5623,10743,16336,23654,24197,35,98,85,4169,4193,4255,5749,5590,15701,15845,23795,24223,36,88,94,4153,4248,4313,5728,6197,15070,16525,25780,23370,32,90,4185,4144,4253,4215,5807,5894,15894,15697,24676,23046,98,95,4122,619,4276,4067,5636,5803,15984,14941,23594,20904,101,38,4119,4951,4020,4117,5640,5629,17189,12950,23837,18758
49823,31,109,37,3832,3926,3941,3977,5267,5657,18566,12399,25809,35,100,39,3874,3910,3925,4035,5771,5535,18437,24482,25572,34,97,87,3944,3976,4067,3975,5650,11933,17913,25021,25205,33,99,89,4130,4123,4198,5717,5671,17336,17516,25213,25294,34,92,91,4084,4210,4286,5703,6166,16536,18296,26981,24442,33,92,4037,4076,4203,4166,5700,5787,17403,17274,25645,24238,103,89,4034,655,4241,4011,5592,5793,17489,16192,24612,22094,102,34,4052,4853,3993,4087,5549,5646,18571,14077,24893,19894
