User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X56,H07,0.47,0.4495,0.4531,0.4506,0.4714,0.48,0.4758,0.4596,0.4565,0.4532,0.4512,0.4553,0.4334,0.4303,0.4319,0.4317,0.4394,0.4314,0.4376,0.4356,0.45,0.4356,0.4317,0.433,0.438,0.4388,0.4367,0.4423,0.4399,0.4407,0.4403,0.4383,0.4428,0.4418,0.4396,0.4387,0.4581,0.4474,0.4567,0.4498,0.4569,0.4652,0.4596,0.4611,0.4738,0.4768,0.4947,0.4809,0.4886,0.4884,0.4885,0.5016,0.5022,0.5114,0.5193,0.5238,0.5286,0.5407,0.548,0.5559,0.5695,0.5816,0.5886,0.5948,0.6206,0.6221,0.6419,0.6472,0.659,0.6646,0.6756,0.6976,0.6925,0.6994,0.7069,0.725,0.7308,0.7304,0.7397,0.7503,0.7519,0.7517,0.7571,0.7632,0.7799,0.7554,0.7484,0.7503,0.7549,0.7809,0.7523,0.7598,0.7615,0.7719,0.7691,0.7725,0.7803,0.7745,0.7707,0.7733,0.7715,0.7786,0.7831,0.7875,0.7802,0.7817,0.7847,0.781,0.8004,0.7889,0.806,0.7968,0.7909,0.783,0.788,0.7886,0.8273,0.7949,0.8463,0.8136,0.7911,0.7877,0.8219,0.8581,0.8063,0.8015,0.7958,0.8305,0.8059,0.7898,0.7865,0.7878,0.7874,0.7815,0.7917,0.7937,0.7872,0.7897,0.7833,0.7808,0.786,0.7827,0.7894,0.8403,0.9185,0.9344,0.9305,0.8162,0.8061,0.7994,0.7904,0.787,0.806,0.7897,0.8161,0.8223,0.794,0.8062,0.8127,0.7959,0.7969,0.818,0.8225,0.8028,0.8033,0.8214,0.8038,0.7954,0.8201,0.8255,0.8134,0.8199,0.8297,0.825,0.8483,0.8127,0.8039,0.8064,0.8194,0.805,0.8154,0.8116,0.8074,0.8063,0.8144,0.8125,0.8128,0.8458,0.8209,0.8171,0.8223,0.8228,0.8227,0.8253,0.8198,0.8155,0.82,0.8311,0.8276,0.8295,0.8343,0.8396,0.8308,0.8472,0.8289,0.8316,0.8407,0.8416,0.8469,0.8458,0.8416,0.8366,0.8453,0.8501,0.8705,0.8472,0.8495,0.8442,0.8474,0.8453,0.8663,0.8383,0.8407,0.8447,0.8487,0.8445,0.8545,0.8527,0.8448,0.8465,0.8544,0.851,0.8454,0.847,0.8465,0.846,0.8444,0.8462,0.8391,0.8525,
Sample X64,H08,0.5159,0.5177,0.5535,0.564,0.5272,0.5267,0.5416,0.5455,0.5556,0.543,0.5628,0.5439,0.5632,0.5522,0.5478,0.5456,0.5544,0.5499,0.5318,0.5306,0.5365,0.5519,0.5294,0.5268,0.554,0.5311,0.5608,0.5611,0.563,0.5458,0.5633,0.5622,0.5431,0.541,0.5622,0.5614,0.5453,0.5719,0.5505,0.5682,0.5733,0.5516,0.5723,0.5734,0.5853,0.5843,0.564,0.5647,0.5683,0.5907,0.5952,0.5964,0.5961,0.6023,0.6093,0.6114,0.6137,0.6191,0.6227,0.6271,0.6103,0.6421,0.6457,0.6277,0.6347,0.6588,0.6713,0.6747,0.6796,0.6943,0.7043,0.7188,0.7238,0.7353,0.7413,0.7579,0.7715,0.7771,0.7742,0.7927,0.7993,0.8027,0.8168,0.8376,0.7892,0.8442,0.8364,0.8409,0.8372,0.8299,0.8466,0.8574,0.8568,0.85,0.856,0.8607,0.8511,0.8483,0.8632,0.8651,0.8679,0.8692,0.8919,0.8735,0.877,0.8744,0.8766,0.8871,0.9446,0.9112,0.8892,0.882,0.8842,0.8864,0.8892,0.9255,0.9633,1.019,0.9504,0.9046,0.8986,0.8928,1.0111,1.0089,0.9774,0.9257,0.9875,0.9671,0.9864,0.9183,0.8935,0.9638,0.9062,0.8969,0.8939,0.8944,0.8935,0.8798,0.8802,0.8924,0.8857,0.889,0.9007,0.9604,1.0065,1.0001,1.0405,0.9284,0.885,0.8955,0.9094,0.8873,0.8864,0.8927,0.8934,0.9001,0.8869,0.9006,0.9123,0.8924,0.9003,0.8753,0.9069,0.9112,0.9015,0.9244,0.9326,0.8981,0.9099,0.9143,0.9114,0.92,0.9123,0.9035,0.9152,0.8982,0.8982,0.8992,0.9018,0.9017,0.9048,0.8982,0.9021,0.9049,0.8914,0.899,0.9043,0.9276,0.909,0.912,0.9056,0.9048,0.9047,0.8936,0.8908,0.911,0.8956,0.9043,0.8893,0.9107,0.9057,0.9064,0.9032,0.8918,0.9061,0.912,0.9113,0.9168,0.915,0.9183,0.918,0.911,0.9117,0.9161,0.8933,0.9202,0.9144,0.9133,0.9223,0.9239,0.9183,0.9179,0.9201,0.9205,0.9217,0.9213,0.9219,0.9227,0.9127,0.925,0.9197,0.9196,0.9161,0.9251,0.9199,0.917,0.9252,0.9221,0.9305,0.9282,
Sample X72,H09,0.4705,0.4598,0.5144,0.5292,0.4995,0.4995,0.5447,0.4931,0.5372,0.5006,0.5275,0.4916,0.5166,0.516,0.5054,0.5122,0.5157,0.5148,0.4774,0.469,0.5241,0.507,0.4728,0.4695,0.5105,0.4754,0.5127,0.5127,0.5081,0.4749,0.5094,0.5012,0.4701,0.474,0.5003,0.5016,0.5293,0.5058,0.4721,0.5052,0.5064,0.4669,0.5067,0.5017,0.5111,0.5108,0.5268,0.4752,0.4762,0.5085,0.5099,0.5089,0.508,0.511,0.5098,0.5151,0.5075,0.5104,0.508,0.5075,0.4678,0.5123,0.5111,0.4706,0.4725,0.5068,0.5033,0.5081,0.5129,0.5062,0.5117,0.5136,0.5054,0.5074,0.5107,0.512,0.516,0.5143,0.4782,0.4749,0.4788,0.4741,0.4776,0.4767,0.4811,0.5256,0.515,0.5188,0.5125,0.535,0.5122,0.5146,0.5196,0.4793,0.5161,0.5183,0.4762,0.4696,0.5167,0.5147,0.519,0.513,0.5185,0.4805,0.5174,0.5155,0.5168,0.5216,0.4743,0.5188,0.4814,0.4719,0.4754,0.5199,0.5198,0.5217,0.5395,0.5159,0.4765,0.5474,0.5164,0.5148,0.5182,0.5298,0.5245,0.5216,0.5212,0.5311,0.5263,0.5266,0.5292,0.5325,0.5282,0.5305,0.54,0.4915,0.5356,0.5017,0.5016,0.5478,0.5013,0.546,0.5613,0.5602,0.5677,0.5678,0.5698,0.5675,0.5378,0.5317,0.5796,0.5864,0.5546,0.6052,0.5645,0.6137,0.6205,0.6368,0.6355,0.6395,0.6524,0.6882,0.6324,0.6821,0.691,0.7239,0.7042,0.7154,0.7416,0.7451,0.7659,0.7766,0.7425,0.7613,0.7828,0.8215,0.839,0.8512,0.8203,0.8733,0.8491,0.8586,0.907,0.9112,0.8813,0.93,0.9379,0.9067,0.9437,0.9516,0.9512,0.9616,0.9513,0.9177,0.9719,0.9774,0.9753,0.98,0.9394,0.9887,0.9566,0.9496,0.9444,0.9975,0.9962,0.9988,1.0128,1.0086,0.9708,1.0206,1.0081,1.001,0.9754,1.0149,0.9815,1.0181,0.9786,1.0131,1.0179,1.0229,1.0431,1.0191,1.0132,1.0142,0.9866,1.0179,0.992,0.9962,0.9992,1.0364,1.0118,1.0418,0.9893,1.0411,1.0603,1.0002,1.0317,1.0362,1.0578,1.048,
Sample X80,H10,0.454,0.4579,0.4686,0.4707,0.4741,0.49,0.4821,0.4737,0.4707,0.4767,0.4787,0.4783,0.4693,0.4677,0.4593,0.4594,0.4587,0.4544,0.4647,0.4612,0.4637,0.4581,0.4608,0.4576,0.4537,0.4659,0.4505,0.4597,0.4578,0.4631,0.4547,0.4485,0.4504,0.4564,0.4482,0.452,0.4606,0.4516,0.4556,0.4539,0.4526,0.4536,0.4464,0.4525,0.4548,0.454,0.4495,0.4532,0.4536,0.4486,0.4495,0.4474,0.4505,0.4509,0.4512,0.4473,0.4532,0.452,0.447,0.4446,0.4492,0.4499,0.4478,0.4495,0.4474,0.4551,0.4472,0.4444,0.4494,0.4436,0.4471,0.4426,0.4451,0.4451,0.439,0.4441,0.4459,0.4439,0.4465,0.4454,0.446,0.4412,0.4493,0.4486,0.4529,0.4416,0.4404,0.4421,0.4394,0.4465,0.4407,0.4467,0.4456,0.4511,0.4439,0.4385,0.4496,0.4405,0.4438,0.4423,0.4391,0.4431,0.4422,0.4464,0.4402,0.4371,0.4385,0.4441,0.4466,0.4441,0.4465,0.4441,0.4443,0.4394,0.4412,0.4384,0.4465,0.4405,0.44,0.4563,0.4421,0.4429,0.4437,0.4459,0.4429,0.4421,0.447,0.451,0.4451,0.446,0.4466,0.4512,0.4498,0.4449,0.4503,0.4544,0.4545,0.4566,0.4586,0.4636,0.4601,0.462,0.463,0.4683,0.4697,0.4731,0.4734,0.4773,0.4794,0.4842,0.4823,0.4886,0.4926,0.4983,0.5022,0.5002,0.5111,0.5117,0.5154,0.5178,0.5285,0.544,0.5459,0.555,0.5553,0.5756,0.5745,0.5758,0.5911,0.5996,0.6119,0.6261,0.6353,0.6463,0.6849,0.6579,0.6774,0.6928,0.7146,0.71,0.7393,0.7606,0.7595,0.7754,0.7838,0.8031,0.8098,0.8239,0.8341,0.83,0.8474,0.8581,0.8598,0.8592,0.8662,0.8757,0.8785,0.8872,0.8894,0.8995,0.9083,0.9065,0.9009,0.9171,0.9099,0.913,0.9176,0.9219,0.9261,0.9309,0.9223,0.9167,0.9355,0.929,0.9456,0.9399,0.9324,0.9324,0.9422,0.9419,0.9514,0.9329,0.9429,0.9367,0.9481,0.945,0.9526,0.9497,0.9564,0.9651,0.9762,0.9682,0.9601,0.9706,0.9904,0.9599,0.966,0.9675,0.9916,0.9743,
Sample X88,H11,0.5361,0.5996,0.5354,0.5366,0.5912,0.6096,0.5244,0.615,0.526,0.5764,0.5397,0.6007,0.5382,0.5358,0.533,0.5176,0.5147,0.509,0.5965,0.6012,0.4939,0.5258,0.5928,0.5843,0.5229,0.6011,0.5233,0.5249,0.5329,0.5946,0.5195,0.5179,0.5894,0.5882,0.5233,0.5187,0.4994,0.5158,0.5954,0.5104,0.5197,0.5895,0.5081,0.5319,0.5192,0.5171,0.4918,0.5956,0.5858,0.5137,0.524,0.518,0.5288,0.5161,0.5228,0.5174,0.5179,0.5253,0.5116,0.5163,0.6002,0.5276,0.5204,0.5851,0.5994,0.5169,0.519,0.518,0.5192,0.5182,0.5227,0.5346,0.5299,0.5192,0.5202,0.5199,0.522,0.5249,0.5953,0.6026,0.595,0.5953,0.597,0.5977,0.5785,0.5245,0.5218,0.5127,0.5136,0.4937,0.5183,0.5192,0.5237,0.6045,0.5221,0.5187,0.5968,0.6085,0.5204,0.5161,0.5189,0.5197,0.5194,0.6001,0.5189,0.5251,0.5214,0.5253,0.6093,0.5274,0.6049,0.6124,0.6081,0.5275,0.5319,0.525,0.5008,0.5276,0.6127,0.5093,0.5315,0.5321,0.5357,0.5426,0.5454,0.5395,0.5562,0.546,0.5496,0.5644,0.5552,0.5553,0.5533,0.5545,0.5689,0.6562,0.5817,0.6614,0.6581,0.5822,0.6733,0.6138,0.6008,0.615,0.6141,0.6156,0.6303,0.64,0.7279,0.7414,0.6588,0.6739,0.7661,0.7008,0.799,0.7373,0.7623,0.7578,0.7557,0.7732,0.7748,0.7935,0.9012,0.8301,0.8619,0.8946,0.8484,0.8683,0.8996,0.9428,0.9824,0.95,0.9768,1.0126,1.0713,0.8851,0.9089,0.9087,0.9972,0.9077,0.9926,1.0027,0.909,0.9142,1.0003,0.9085,0.9084,1.0251,1.0214,1.0393,1.0617,0.9944,0.9992,1.0486,0.9364,0.9483,0.9293,1.0846,1.035,0.9675,1.1415,1.0944,1.0319,0.9265,0.9695,1.0046,0.9902,1.1447,1.2265,1.1211,1.0113,0.9668,1.0485,1.1113,1.0882,1.1513,1.242,1.144,1.0601,1.0048,1.094,0.9511,0.9554,0.945,1.2201,1.0494,1.1738,1.0949,1.0341,0.9577,1.0406,0.9952,1.0819,1.0514,0.9507,1.0316,1.0014,1.0932,1.0957,1.0367,
Sample X96,H12,0.5272,0.5326,0.5417,0.5435,0.5697,0.5744,0.5623,0.5552,0.5434,0.5525,0.5538,0.5449,0.5268,0.5225,0.5249,0.5255,0.5283,0.5284,0.5414,0.536,0.5376,0.5303,0.5357,0.5339,0.5246,0.5433,0.529,0.5321,0.5368,0.5408,0.5293,0.5303,0.5311,0.5388,0.5274,0.5199,0.5387,0.5225,0.537,0.5294,0.5261,0.5368,0.5274,0.527,0.5342,0.528,0.5334,0.5327,0.5357,0.5282,0.5256,0.5254,0.5233,0.5244,0.5292,0.5242,0.5304,0.5275,0.5189,0.5234,0.5345,0.5301,0.524,0.5363,0.5319,0.5204,0.52,0.5234,0.5269,0.5214,0.5236,0.529,0.531,0.5202,0.5226,0.5223,0.5204,0.5257,0.5324,0.5391,0.5308,0.5314,0.5368,0.5391,0.5421,0.5268,0.5267,0.5198,0.5145,0.5329,0.5178,0.5223,0.529,0.539,0.5235,0.5197,0.5388,0.5367,0.5241,0.5223,0.5277,0.5212,0.5227,0.5367,0.524,0.5251,0.5248,0.5231,0.5377,0.5276,0.5404,0.5344,0.5378,0.524,0.526,0.5232,0.538,0.5223,0.5371,0.5456,0.531,0.5278,0.5299,0.5351,0.5344,0.5353,0.5377,0.5425,0.5407,0.5409,0.5451,0.5408,0.5423,0.5407,0.5508,0.5707,0.5564,0.5722,0.5787,0.5655,0.5807,0.576,0.5753,0.5834,0.5899,0.5916,0.591,0.6028,0.6173,0.629,0.6171,0.6275,0.65,0.6446,0.6651,0.669,0.6816,0.6851,0.6924,0.7035,0.7175,0.7502,0.7691,0.7664,0.7935,0.8402,0.796,0.816,0.8378,0.8706,0.9217,0.9118,0.8779,0.9644,1.0915,0.9072,1.0688,1.1061,1.1038,0.9812,1.0617,1.123,0.9558,0.9409,0.9464,0.9407,0.9436,0.9762,0.9974,0.996,1,0.9689,0.9932,0.9986,0.9786,0.9805,0.9771,1.0485,0.9929,1.0035,1.034,1.038,0.9984,0.9882,0.9907,0.9957,1.0076,1.0923,1.0957,1.1346,1.0103,1.0031,1.0129,1.0929,1.0335,1.0709,1.1772,1.2277,0.9943,1.0102,1.0556,0.994,0.9906,0.9866,1.1105,0.9989,1.0515,1.0106,1.0224,0.994,1.0093,1.0339,1.0132,1.037,0.9821,1.0016,1.0159,1.0606,1.056,1.1143,
--------------------------------------------------------------------------------------
User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1476
Test name: iGEM22_GFP,Date: 08/09/2022,Time: 17:58:18

ID1: 220908_sfGFPcharact_t2,ID2: Wizard script `iGEM22_220908_sfGFPcharact`, Prot.1,
Fluorescence (FI), multichromatic

Content,Well, Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1),
Time [s],,0,300,600,900,1200,1500,1800,2101,2401,2701,3001,3301,3601,3901,4202,4502,4802,5102,5402,5702,6002,6302,6602,6903,7203,7503,7803,8103,8403,8703,9003,9303,9604,9904,10204,10504,10804,11104,11405,11705,12005,12305,12605,12905,13205,13505,13806,14106,14406,14706,15006,15306,15606,15907,16207,16507,16807,17107,17407,17707,18007,18308,18608,18908,19208,19508,19808,20108,20408,20709,21009,21309,21609,21909,22209,22509,22809,23109,23410,23710,24010,24310,24610,24910,25211,25511,25811,26111,26411,26711,27011,27312,27612,27912,28212,28512,28812,29112,29412,29713,30013,30313,30613,30913,31213,31514,31814,32114,32414,32714,33014,33315,33615,33915,34215,34515,34815,35115,35415,35716,36016,36316,36616,36916,37216,37517,37817,38117,38417,38717,39017,39317,39617,39917,40218,40518,40818,41118,41418,41718,42019,42319,42619,42919,43219,43519,43819,44119,44419,44719,45020,45320,45620,45920,46220,46521,46821,47121,47421,47721,48021,48321,48621,48922,49222,49522,49822,50122,50422,50722,51023,51323,51623,51923,52223,52523,52823,53124,53424,53724,54024,54324,54624,54924,55224,55524,55825,56125,56425,56725,57025,57325,57625,57925,58226,58526,58826,59126,59426,59726,60026,60326,60626,60926,61227,61527,61827,62127,62427,62727,63027,63327,63627,63927,64228,64528,64828,65128,65428,65728,66028,66329,66629,66929,67229,67529,67829,68129,68430,68730,69030,69330,69630,69930,70231,70531,70831,71131,71431,71731,
Sample X1,A01,14,16,18,11,17,18,17,16,18,17,15,16,14,17,12,18,14,15,16,14,18,13,17,18,14,22,14,14,17,18,13,15,20,15,13,16,19,14,18,15,16,15,15,14,16,17,16,18,18,17,17,19,16,15,17,16,16,10,10,13,16,15,17,12,18,15,17,12,17,14,15,15,17,15,17,20,12,16,13,17,12,16,18,17,14,16,18,15,16,16,19,16,10,14,12,14,14,15,16,16,15,16,16,14,11,16,17,16,14,18,12,13,19,19,18,15,13,16,15,12,16,13,20,16,13,17,14,17,18,12,13,16,21,14,20,16,15,14,15,15,19,13,14,14,18,14,15,16,13,17,12,16,10,14,17,16,17,16,17,13,16,15,13,19,17,19,15,18,14,13,19,12,17,12,14,13,14,15,19,13,17,19,15,16,15,13,13,12,15,20,10,16,16,16,22,16,9,15,14,16,14,14,17,19,15,12,20,12,13,11,19,16,15,16,14,17,15,15,18,17,16,14,14,18,19,18,18,16,15,11,15,18,16,14,12,15,15,15,19,13,
Sample X1,A02,17,19,14,10,21,18,15,20,18,19,19,15,16,16,22,14,17,15,15,16,12,17,19,12,13,18,15,16,19,9,14,17,16,10,19,14,16,17,19,17,15,16,18,14,15,15,14,14,18,16,17,15,13,20,13,16,12,13,13,17,16,15,13,11,17,16,18,13,15,15,15,16,15,18,15,12,16,15,15,13,18,17,17,13,10,17,13,10,13,14,17,12,14,21,13,16,17,19,17,19,14,19,16,14,13,16,17,15,15,15,19,19,18,13,15,17,16,14,16,20,16,16,16,16,15,19,18,16,15,14,20,15,17,18,15,17,17,16,15,12,19,17,16,15,19,14,18,14,15,18,17,16,17,15,17,14,7,11,15,16,17,19,16,17,17,14,8,16,10,16,9,15,18,14,16,14,17,16,20,12,13,17,19,18,13,20,16,15,16,16,13,20,18,15,16,14,16,19,17,8,13,10,15,14,15,17,17,17,13,18,16,16,15,19,17,15,16,17,15,18,16,16,19,20,12,17,15,16,17,15,14,16,14,15,13,15,16,12,12,16,
Sample X1,A03,12,12,18,11,17,15,16,17,20,14,19,17,17,16,15,17,19,16,14,17,19,14,18,15,13,16,19,17,17,21,12,18,15,16,19,18,17,15,16,15,17,14,17,21,13,11,16,21,17,16,16,12,16,17,17,15,18,15,17,16,13,15,15,15,16,13,14,16,15,14,12,18,17,12,13,15,14,13,17,13,18,11,13,16,16,20,17,14,14,17,20,13,18,17,19,19,14,15,17,16,15,14,15,14,15,14,16,13,11,17,19,19,13,19,15,14,15,13,18,16,17,14,20,15,15,14,16,14,17,13,18,15,18,17,13,11,19,15,13,18,12,14,15,22,14,14,11,16,19,16,13,16,11,13,14,17,20,17,13,17,13,15,17,15,13,11,11,21,16,12,18,17,16,17,15,21,18,13,16,14,16,19,13,22,15,17,18,14,18,19,15,12,16,14,16,15,21,16,14,14,15,12,13,17,14,10,15,14,14,15,19,14,17,15,15,14,14,19,16,14,13,12,19,13,19,14,14,10,11,20,13,21,11,14,20,14,12,12,18,19,
Sample X2,A04,10,14,13,17,15,16,19,19,19,16,16,19,18,14,15,12,15,18,14,17,18,17,15,16,15,18,12,18,17,11,14,17,18,14,16,13,14,20,16,20,15,17,16,17,16,13,18,13,14,19,16,13,16,16,12,15,16,14,21,14,17,18,17,16,14,15,18,16,20,13,10,17,15,13,17,17,16,16,14,15,18,16,14,17,17,16,15,17,19,14,13,11,16,14,18,15,15,18,18,19,15,13,14,13,21,15,16,17,14,16,19,17,17,15,16,18,12,18,19,18,18,19,16,17,12,11,18,12,14,17,13,19,15,18,13,17,15,16,15,16,19,18,17,17,17,18,12,16,18,15,20,15,19,17,18,15,19,14,14,14,16,16,16,15,9,19,13,14,18,16,20,20,17,17,15,20,16,18,17,17,18,13,13,16,14,13,14,14,17,17,18,15,16,18,16,12,21,16,17,14,21,18,17,12,13,14,16,17,19,17,15,13,17,17,12,14,16,19,17,22,17,14,17,13,16,16,15,11,14,15,17,11,17,12,19,15,14,19,15,13,
