User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X19,C03,164,179,171,155,159,165,156,148,155,150,142,169,149,161,170,181,208,236,262,264,304,296,323,329,344,405,456,479,512,563,597,656,701,718,818,879,946,1110,1153,1234,1324,1515,1604,1606,1843,2041,2158,2398,2657,2902,3197,3389,3629,3869,4100,4404,4724,4908,5215,5333,5651,5688,5893,5826,5659,5514,5203,5009,4632,4220,3900,3599,3260,2994,2690,2503,2398,2216,2108,1936,1839,1798,1682,1608,1573,1492,1396,1411,1350,1345,1238,1267,1217,1171,1206,1205,1091,1118,1126,1087,1050,1113,1110,1032,1016,1021,953,1021,929,962,956,883,901,943,941,940,882,913,862,905,906,958,927,927,905,911,857,897,881,842,846,849,801,825,859,874,813,852,794,810,754,785,785,804,776,781,785,795,784,768,810,794,787,800,800,760,772,782,824,750,766,759,795,747,754,761,799,735,745,723,743,750,761,732,767,783,779,747,745,759,765,765,755,714,782,780,723,730,777,733,754,745,756,711,743,712,721,745,748,724,728,702,741,715,752,701,688,729,739,746,707,754,692,719,718,703,727,708,732,674,729,721,742,736,692,698,702,712,726,722,675,753,696,695,706,724,710,717,696,722,
Sample X27,C04,180,168,174,168,162,170,165,149,179,168,131,138,166,155,183,175,188,209,237,277,269,306,334,367,369,453,445,495,536,603,643,679,743,817,849,990,1048,1230,1302,1460,1524,1601,1793,1932,2231,2522,2735,2990,3075,3418,3789,4138,4330,4612,5088,5345,5701,6036,6248,6497,6615,6646,6475,6334,6048,5636,5123,4707,4319,4000,3673,3324,3053,2802,2603,2350,2249,2132,1963,1932,1745,1714,1676,1547,1496,1496,1407,1354,1344,1352,1370,1261,1195,1193,1210,1129,1152,1152,1110,1096,1044,1067,1104,1086,1008,1056,1018,1031,1020,1024,1018,1030,944,987,971,998,973,1006,932,987,942,942,949,913,968,883,885,921,904,897,933,891,913,892,900,882,897,904,898,853,869,871,859,851,873,860,827,909,877,841,871,903,860,844,835,848,849,828,820,842,892,841,849,867,854,847,850,828,819,814,835,792,823,833,839,859,824,817,825,775,815,833,794,814,807,795,740,744,784,846,829,807,774,788,813,762,790,774,796,807,781,825,758,780,788,777,827,768,823,806,754,776,778,794,772,770,779,811,753,770,788,782,753,773,779,770,748,757,758,750,743,746,769,779,797,761,744,783,753,752,
Sample X35,C05,169,169,169,175,187,159,162,182,171,166,165,145,140,151,140,146,146,144,161,174,150,139,151,162,155,160,157,172,154,153,143,177,156,162,154,164,155,164,168,166,192,178,180,185,177,190,210,198,208,229,215,222,222,243,244,216,264,290,283,268,270,275,285,329,293,294,317,330,322,303,316,333,333,308,325,333,351,347,338,378,362,362,363,343,355,332,357,327,353,337,353,370,352,325,353,377,373,353,375,342,393,361,366,374,338,384,368,382,352,383,392,365,400,361,374,360,357,392,356,377,360,370,374,378,372,353,387,337,370,373,375,386,372,389,380,383,355,368,363,388,418,382,380,354,377,403,359,396,390,371,376,368,370,355,369,376,389,422,366,383,385,369,393,369,353,373,393,377,384,379,376,387,382,365,385,365,372,376,377,375,396,371,372,389,386,400,375,384,387,383,392,351,373,375,389,372,397,357,354,391,389,379,380,370,400,374,366,402,371,390,384,372,377,388,368,382,392,391,382,373,381,358,400,370,424,378,380,394,372,383,387,374,368,379,390,385,381,378,392,418,
Sample X43,C06,173,170,190,172,162,154,161,159,141,173,143,149,138,146,148,164,142,173,179,160,161,154,168,155,171,170,192,169,171,192,177,213,216,214,247,253,236,258,319,327,362,388,379,418,491,552,564,670,651,747,817,871,824,862,871,817,902,903,958,963,943,928,971,946,966,945,925,954,928,921,982,928,962,937,938,950,938,928,942,905,902,907,889,916,913,903,943,863,903,934,925,955,894,940,932,920,940,877,935,907,886,905,927,934,933,932,940,929,959,918,919,950,937,940,924,900,968,964,962,911,939,966,933,945,908,935,947,957,922,952,947,977,966,990,970,1013,975,965,971,1024,974,956,962,984,961,1002,968,964,967,965,913,969,1006,913,978,981,935,964,968,919,942,982,983,937,954,951,1011,943,1007,981,921,953,992,942,946,1003,956,952,994,976,972,970,949,927,966,937,974,963,924,900,918,971,986,970,973,923,943,948,924,930,960,923,924,908,908,930,893,923,895,907,858,879,859,854,848,870,852,864,815,851,876,820,849,858,813,869,816,805,830,762,776,822,789,817,841,781,763,785,782,786,
Sample X51,C07,158,181,169,144,159,154,146,161,158,155,172,164,174,142,147,146,147,152,163,163,182,163,158,148,165,175,167,163,188,189,210,205,223,210,229,237,259,275,265,318,316,347,386,439,412,466,526,542,593,661,728,757,809,826,873,924,1013,965,1000,1051,1091,1116,1079,1052,1096,1086,1109,1144,1171,1165,1094,1125,1127,1136,1112,1124,1139,1107,1152,1097,1058,1143,1140,1144,1139,1077,1083,1085,1119,1091,1092,1113,1115,1069,1131,1166,1103,1102,1141,1094,1145,1095,1083,1106,1116,1114,1080,1074,1109,1166,1158,1139,1126,1170,1090,1157,1137,1188,1104,1147,1127,1192,1172,1163,1178,1187,1172,1223,1178,1155,1203,1145,1146,1233,1182,1229,1213,1192,1271,1149,1219,1137,1217,1177,1208,1209,1177,1221,1188,1176,1195,1240,1193,1219,1241,1183,1170,1182,1190,1221,1190,1258,1226,1217,1208,1235,1214,1216,1215,1178,1226,1239,1185,1190,1247,1262,1285,1204,1198,1131,1191,1189,1183,1258,1208,1194,1236,1195,1176,1171,1175,1160,1215,1239,1124,1240,1163,1195,1147,1198,1142,1108,1115,1147,1186,1184,1078,1145,1058,1086,1079,1086,1063,1005,1032,1039,1013,1016,1006,1044,970,1017,997,988,941,982,947,932,966,969,1012,935,976,962,960,1030,977,944,942,958,
Sample X59,C08,188,156,181,170,141,162,157,160,143,149,141,152,158,156,160,156,162,154,173,179,162,146,148,160,153,157,160,167,154,159,158,162,149,155,153,178,171,164,150,178,170,164,166,171,168,171,178,189,176,186,211,181,206,213,209,202,205,220,225,235,244,263,264,256,230,261,264,242,308,258,294,274,291,253,279,272,269,286,286,285,280,291,302,267,303,289,284,273,289,287,260,274,264,278,281,305,290,300,298,291,319,284,272,296,279,295,290,292,266,305,300,303,289,301,273,281,277,300,300,274,292,278,277,285,270,301,301,294,283,266,293,312,269,312,291,292,307,274,296,297,268,298,285,313,312,305,290,306,291,285,313,286,298,302,322,287,276,312,291,284,292,277,263,272,286,321,271,330,281,315,288,265,315,292,299,313,315,285,275,302,281,299,300,321,305,318,287,294,279,311,274,300,319,288,286,274,279,301,301,291,284,309,285,307,335,306,279,291,322,313,288,282,310,309,316,294,301,327,309,296,299,282,304,287,308,303,313,295,289,289,303,284,297,296,307,316,303,300,285,289,
Sample X67,C09,178,165,157,165,182,177,153,170,166,140,155,164,168,146,146,179,147,157,157,169,160,143,182,186,197,191,203,220,223,238,255,317,314,335,421,446,472,534,582,660,715,801,939,1073,1257,1382,1506,1723,1911,2176,2264,2387,2582,2660,2695,2854,2801,2917,2944,2912,2864,2986,2819,2851,2691,2758,2817,2725,2780,2767,2708,2712,2682,2671,2589,2643,2586,2712,2647,2648,2494,2477,2551,2586,2553,2461,2479,2481,2423,2388,2362,2468,2430,2503,2455,2446,2522,2427,2532,2462,2527,2505,2444,2540,2498,2501,2510,2513,2509,2464,2490,2502,2410,2501,2476,2469,2514,2504,2483,2564,2556,2555,2429,2479,2610,2544,2520,2576,2616,2681,2587,2570,2530,2512,2567,2606,2557,2579,2511,2601,2597,2597,2519,2570,2569,2653,2684,2595,2597,2618,2625,2556,2666,2601,2520,2621,2584,2641,2602,2620,2539,2536,2593,2568,2542,2600,2632,2532,2514,2535,2566,2548,2654,2628,2565,2628,2539,2678,2597,2534,2648,2590,2576,2524,2513,2588,2552,2532,2444,2590,2540,2477,2533,2485,2493,2495,2548,2521,2544,2503,2467,2438,2430,2403,2517,2533,2473,2435,2486,2458,2383,2441,2430,2399,2414,2359,2407,2388,2448,2457,2360,2344,2354,2389,2370,2305,2268,2306,2249,2259,2307,2221,2199,2255,2228,2231,2189,2210,2178,2167,
Sample X75,C10,170,183,175,152,142,180,154,160,160,144,164,178,154,170,155,160,150,180,157,160,181,176,183,176,197,210,198,232,251,249,281,308,331,379,381,414,505,560,641,702,757,841,968,1057,1252,1373,1637,1774,1909,2164,2446,2623,2906,3140,3282,3301,3459,3610,3677,3669,3658,3680,3579,3643,3652,3468,3526,3549,3544,3518,3425,3379,3401,3382,3393,3370,3283,3307,3217,3219,3274,3238,3246,3189,3245,3218,3152,3172,3144,3127,3179,3149,3109,3124,2999,3029,3090,3108,3079,3002,3154,3110,3121,3145,3079,3057,3015,3035,3058,3125,3052,3007,3051,3153,3049,3086,3186,3115,3109,3158,3215,3203,3210,3116,3028,3094,3213,3171,3167,3216,3243,3215,3142,3208,3109,3321,3308,3183,3180,3283,3100,3172,3148,3280,3277,3269,3275,3259,3207,3306,3292,3355,3335,3293,3192,3348,3339,3330,3357,3338,3330,3392,3447,3313,3380,3332,3385,3329,3406,3366,3414,3404,3329,3469,3394,3417,3449,3340,3370,3388,3515,3377,3447,3426,3456,3374,3395,3401,3461,3325,3290,3373,3379,3352,3445,3264,3355,3339,3343,3316,3305,3370,3325,3279,3108,3280,3344,3167,3284,3288,3274,3227,3257,3235,3218,3230,3199,3167,3183,3161,3168,3053,3148,3265,3134,3200,3200,3189,3141,3128,3067,3037,3133,3013,3114,3104,3071,2975,2979,2965,
Sample X83,C11,179,161,175,158,166,159,157,162,153,163,158,177,164,160,152,153,175,153,157,168,146,174,158,135,155,159,160,174,187,154,161,160,177,146,158,156,167,157,165,183,163,167,172,165,196,216,198,221,210,218,217,234,271,242,262,246,265,278,268,278,248,292,292,263,287,271,276,271,283,265,269,292,275,277,258,269,283,284,285,288,257,292,285,303,291,276,284,308,276,293,263,287,287,283,309,285,296,290,292,288,317,277,295,286,301,269,299,308,283,286,280,264,272,275,267,302,283,324,283,276,266,292,282,288,297,294,270,292,298,299,301,288,272,276,311,299,298,277,320,311,286,270,288,291,279,323,335,270,289,296,260,303,307,304,300,286,323,330,298,304,305,300,291,302,284,283,301,297,301,291,297,310,289,288,287,293,286,284,346,290,299,332,318,298,284,314,292,275,298,313,316,299,293,277,276,290,316,301,306,287,295,282,283,291,298,276,286,305,279,291,325,314,313,310,310,285,307,300,327,285,280,284,303,325,307,296,303,290,329,299,281,306,300,304,299,262,339,306,326,319,
Sample X91,C12,145,165,164,179,161,162,150,161,144,169,154,147,171,156,157,178,155,163,173,151,155,165,177,146,162,172,154,161,157,162,176,160,172,176,181,162,163,183,175,172,174,195,182,180,185,202,208,208,208,227,232,237,250,230,250,269,279,277,272,293,272,279,258,253,279,265,270,280,256,277,260,268,262,262,290,265,280,285,256,266,278,270,289,275,297,255,289,273,276,267,255,276,269,266,271,273,265,249,256,288,277,272,264,266,282,293,291,271,291,259,268,301,283,275,287,279,278,322,274,256,317,286,279,293,258,289,270,263,283,278,264,281,289,270,280,266,279,274,278,282,274,275,291,276,301,303,277,269,287,265,290,307,283,291,283,313,272,304,306,279,252,289,312,311,293,296,269,274,268,283,293,294,277,292,300,293,262,267,273,285,284,279,303,298,323,287,285,284,275,288,285,295,273,279,280,294,306,279,266,287,302,308,306,280,305,262,273,298,272,290,289,300,305,282,278,290,304,286,275,311,274,295,272,299,302,273,288,314,291,296,285,302,263,269,273,308,274,280,278,302,
Sample X4,D01,174,164,148,153,161,153,173,160,147,185,159,148,151,153,140,149,146,145,151,149,168,164,146,148,149,141,138,149,140,133,158,165,144,135,162,164,152,168,140,163,141,152,149,141,154,157,153,148,140,143,140,136,152,172,160,159,151,142,153,155,155,145,144,137,168,136,164,147,170,147,156,144,146,160,150,158,144,154,161,137,160,157,151,157,150,148,150,160,152,150,138,155,144,150,143,148,140,158,157,141,154,153,160,138,147,144,157,157,150,127,145,153,150,139,159,137,150,151,176,148,146,151,150,151,146,155,146,139,146,143,149,138,152,153,142,135,146,136,142,148,149,148,140,164,146,171,151,140,169,150,168,158,157,149,162,144,153,129,162,160,171,161,132,144,145,157,142,148,172,149,154,149,142,169,140,144,143,140,139,164,149,144,156,154,139,144,148,133,154,143,155,147,148,157,152,141,142,159,158,163,147,152,140,163,160,125,154,163,138,159,148,134,134,126,175,155,154,146,147,151,148,157,173,152,136,145,144,157,150,152,144,168,145,153,156,123,146,152,151,144,
Sample X12,D02,163,170,166,167,160,168,168,144,161,160,138,149,153,147,139,159,158,153,160,144,153,149,160,139,142,157,159,158,143,149,152,164,149,137,144,182,166,176,169,171,159,171,179,170,171,173,179,180,165,190,188,199,205,206,242,218,235,230,246,254,255,258,260,278,277,264,258,272,261,272,257,268,278,265,267,269,288,263,272,274,287,264,260,304,300,277,260,283,273,271,276,281,275,281,272,286,254,269,264,269,272,275,274,257,266,284,244,286,277,255,298,262,288,281,276,264,271,279,293,309,273,287,277,267,282,266,257,277,263,287,288,285,275,275,292,258,265,277,272,299,287,274,266,296,293,288,271,283,269,274,281,276,265,299,293,284,268,258,282,289,274,287,280,285,290,287,282,274,278,283,250,289,298,321,279,281,288,301,275,286,291,309,272,275,305,305,288,263,281,306,263,285,285,271,287,285,254,294,283,293,272,265,279,273,271,280,268,266,271,291,304,279,300,302,299,284,299,274,279,297,288,274,292,256,268,270,291,260,303,305,278,271,296,300,299,274,281,275,285,279,
Sample X20,D03,156,156,170,144,165,164,152,133,144,153,175,143,145,163,153,179,201,194,251,251,278,309,334,328,394,432,425,479,518,541,595,700,701,796,854,897,1019,1076,1195,1338,1383,1515,1653,1822,2039,2108,2383,2561,2889,3055,3273,3478,3683,3884,4151,4158,4316,4579,4683,4760,4763,4656,4494,4418,4185,3944,3803,3471,3244,2895,2792,2583,2487,2343,2088,1987,1896,1823,1668,1621,1538,1446,1402,1355,1354,1257,1261,1262,1158,1192,1138,1080,1050,1018,1088,982,993,959,981,948,1030,968,971,894,909,927,943,894,916,915,870,861,914,890,905,884,879,883,849,833,856,860,840,832,880,823,828,795,781,781,846,795,804,823,781,805,787,784,841,810,773,807,795,788,776,734,781,758,788,750,811,813,779,731,756,802,751,800,746,725,724,771,797,763,753,788,781,758,776,761,754,737,717,754,730,784,740,762,747,761,760,724,744,701,753,741,748,731,757,757,721,742,785,746,728,737,759,756,731,711,727,759,711,765,766,742,749,729,765,775,749,762,729,724,741,740,764,692,743,709,721,715,743,727,750,663,781,711,751,754,689,733,728,735,727,710,669,706,732,713,
Sample X28,D04,173,169,173,150,151,171,147,164,148,168,156,144,155,165,163,159,184,191,202,206,231,228,242,231,239,274,256,307,334,321,342,372,357,424,477,469,470,499,514,566,604,601,600,663,690,804,806,898,842,980,1006,1049,1117,1150,1219,1177,1279,1347,1423,1513,1551,1652,1712,1784,1884,1899,2063,2079,2226,2290,2391,2400,2520,2570,2690,2720,2748,2768,2857,2880,2927,2902,2943,2823,2822,2792,2806,2738,2679,2601,2530,2433,2395,2309,2271,2171,2119,1973,1961,1970,1898,1856,1784,1719,1782,1640,1589,1601,1554,1540,1535,1399,1475,1423,1380,1381,1356,1352,1302,1309,1240,1255,1279,1265,1253,1224,1219,1154,1175,1174,1235,1192,1103,1203,1128,1162,1198,1112,1087,1095,1145,1093,1082,1027,1119,1098,1126,1083,1021,1070,1048,1095,1098,1105,1077,1058,1029,1078,1027,1043,1033,1014,1008,1048,1046,1063,1011,1024,1038,1008,1041,1015,990,1044,998,1006,1042,1012,1045,1013,987,1035,1004,1016,983,968,933,1043,1029,1002,1021,1041,1009,958,976,1017,994,977,1003,984,996,1021,997,951,974,978,974,960,1021,947,1013,955,995,1006,982,991,985,969,970,974,983,1022,1007,977,989,962,1005,1037,915,961,980,952,988,1080,981,963,988,965,997,947,
Sample X36,D05,157,169,167,152,152,161,164,140,142,166,162,124,155,150,168,158,144,162,172,155,169,157,149,156,155,163,153,148,158,158,146,160,155,150,175,168,151,173,161,154,151,164,167,184,171,191,200,194,183,200,210,226,218,216,229,272,250,228,263,247,278,252,277,261,267,278,243,300,280,297,283,279,259,302,271,276,295,276,291,298,281,293,280,280,292,281,310,275,295,298,283,275,278,297,282,305,277,288,305,295,296,311,319,314,277,291,281,272,311,294,282,304,287,285,285,284,287,286,313,294,311,323,303,283,292,301,308,310,285,301,308,310,283,323,287,301,309,314,291,269,293,310,307,308,276,305,284,282,275,297,304,299,297,314,306,315,291,292,290,301,294,302,322,316,287,310,291,316,302,307,337,294,308,290,307,284,301,297,304,302,292,296,288,294,293,322,317,284,289,299,301,278,316,310,320,294,283,285,297,323,324,312,334,317,303,315,310,310,326,291,305,323,308,275,308,302,294,323,316,295,311,289,319,310,307,314,329,304,311,311,324,324,306,324,317,285,301,324,311,330,
Sample X44,D06,163,158,171,166,167,147,143,177,138,155,142,148,158,165,165,146,144,147,157,171,168,152,177,168,171,164,180,176,189,186,204,221,186,236,234,252,270,277,286,321,347,369,378,456,493,500,576,574,638,708,795,779,869,878,848,814,862,865,867,859,932,912,912,936,910,881,911,889,841,926,926,932,898,917,932,924,841,889,876,916,897,897,865,842,894,897,887,856,829,870,880,872,889,908,879,857,877,902,824,895,923,866,824,922,912,900,891,901,918,890,863,873,863,894,910,896,856,909,894,916,923,880,904,902,932,883,934,883,908,930,895,887,871,890,865,939,895,850,917,850,836,872,885,887,881,855,856,903,881,851,937,832,890,834,874,909,832,891,877,848,892,852,849,890,895,849,896,891,862,901,894,922,919,893,922,893,922,903,876,918,868,943,905,929,870,881,893,907,904,908,866,862,931,881,874,901,887,890,870,903,915,827,849,906,876,889,882,869,861,881,894,877,848,822,839,847,867,833,807,854,820,823,828,814,769,787,762,723,774,780,754,752,765,775,779,791,790,733,733,796,
Sample X52,D07,181,165,167,166,154,156,177,148,150,161,156,146,161,163,127,147,162,158,150,154,154,154,167,172,163,186,181,186,175,199,183,188,212,235,230,215,254,259,288,318,317,339,359,403,406,466,501,542,608,621,722,786,920,912,935,1015,1020,1042,1112,1173,1099,1133,1155,1219,1182,1240,1226,1196,1195,1262,1202,1243,1227,1239,1270,1244,1212,1263,1222,1210,1224,1206,1256,1225,1215,1220,1223,1242,1283,1207,1258,1162,1252,1244,1284,1226,1229,1247,1243,1308,1263,1299,1224,1290,1261,1271,1259,1255,1248,1260,1253,1328,1274,1297,1345,1331,1297,1308,1338,1319,1332,1248,1293,1299,1341,1340,1291,1313,1300,1346,1352,1344,1410,1342,1367,1370,1310,1288,1394,1365,1415,1328,1385,1402,1348,1410,1347,1407,1446,1405,1413,1381,1436,1466,1444,1506,1364,1438,1416,1379,1418,1375,1425,1455,1408,1481,1386,1456,1471,1402,1413,1458,1436,1411,1452,1469,1523,1420,1419,1433,1469,1473,1418,1465,1464,1442,1373,1424,1400,1430,1426,1404,1444,1460,1328,1393,1395,1399,1394,1403,1406,1436,1457,1481,1388,1363,1332,1390,1382,1350,1387,1328,1391,1320,1329,1309,1320,1338,1266,1328,1312,1285,1243,1296,1323,1260,1183,1270,1238,1161,1240,1173,1130,1213,1161,1175,1267,1178,1128,1163,
Sample X60,D08,148,172,156,166,142,161,139,159,152,165,158,162,149,176,169,146,165,157,147,174,146,152,148,155,147,173,155,156,144,141,171,168,148,156,140,163,161,165,164,149,173,157,163,173,165,161,169,167,179,170,186,167,189,202,185,207,234,244,236,254,237,274,275,266,241,247,298,255,268,266,268,270,250,262,288,270,282,261,270,288,255,311,272,289,297,291,310,274,286,278,301,258,304,272,288,284,284,291,289,305,291,316,297,278,305,286,290,293,297,250,297,303,315,275,289,297,269,302,298,280,326,284,293,276,307,291,298,308,308,283,287,312,302,304,278,296,296,285,302,297,304,301,306,303,326,299,332,291,286,297,295,295,283,290,309,298,310,313,293,313,291,292,295,289,283,305,310,307,296,286,311,301,296,314,324,319,312,310,288,314,304,300,320,316,316,297,320,306,337,314,295,301,280,285,284,316,320,303,277,304,296,291,314,307,291,310,303,297,316,310,305,297,304,282,318,313,295,281,316,292,307,299,285,299,321,288,299,323,306,301,301,301,302,308,320,324,305,317,318,308,
Sample X68,D09,181,183,153,136,155,168,139,158,164,159,152,172,156,152,156,145,148,159,159,157,159,173,168,180,183,197,219,230,251,266,285,282,304,355,413,429,462,513,566,615,662,780,846,960,1129,1293,1484,1627,1799,1985,2130,2187,2321,2295,2439,2442,2439,2453,2470,2422,2481,2395,2394,2463,2331,2326,2275,2251,2194,2282,2251,2146,2135,2195,2134,2150,2147,2107,2065,2018,2073,2106,2023,1990,2065,2063,1993,1972,2026,1932,1984,1987,2005,1931,1942,1957,1963,1903,1917,1906,1949,1917,1975,1951,1938,1885,1951,1881,1914,1887,1945,1858,1958,1918,1890,1895,1880,1928,1884,1850,1854,1965,1882,1885,1898,1870,1894,1962,1864,1908,1958,1977,1946,1905,1888,1880,1915,1928,1890,1907,1863,1922,1944,1938,1922,1930,1943,1872,1867,1958,1957,1989,1901,1930,1927,1945,1943,1940,1889,1987,1891,1945,1942,1934,1881,1950,1978,1919,1962,1955,1960,1991,1985,1875,1895,1947,1996,1888,1891,1843,1931,2009,1910,1933,1930,1928,1928,1937,1842,1857,1858,1800,1828,1828,1872,1917,1846,1887,1880,1820,1864,1896,1841,1899,1789,1823,1825,1796,1857,1838,1784,1795,1809,1874,1744,1825,1845,1805,1777,1801,1707,1784,1825,1746,1807,1781,1787,1704,1722,1677,1726,1706,1758,1690,1671,1648,1703,1665,1657,1615,
Sample X76,D10,168,175,183,169,165,151,155,130,163,157,151,145,156,142,147,132,160,153,159,151,140,158,164,138,170,139,132,152,151,182,163,141,151,147,164,156,165,150,171,162,176,181,181,172,201,182,178,200,202,218,219,249,232,236,241,252,253,265,277,253,277,262,292,281,276,280,294,282,271,291,302,271,288,274,273,290,259,270,284,324,292,288,293,297,300,285,298,283,286,291,299,265,268,302,299,291,292,292,307,287,276,292,308,312,281,282,297,290,298,288,286,306,303,297,293,297,283,279,258,306,305,297,285,307,280,288,286,337,310,299,298,344,293,314,273,298,336,283,302,292,292,288,323,296,316,307,298,318,308,306,306,289,308,312,305,321,317,288,306,294,315,304,316,304,293,280,313,305,318,302,315,319,274,301,310,304,302,297,318,286,302,301,344,313,322,297,295,323,335,307,305,307,302,306,308,297,311,316,291,307,294,307,281,281,295,314,283,307,327,331,313,301,329,289,282,315,331,307,312,287,271,292,288,303,308,282,299,285,303,320,299,298,296,337,306,299,307,327,308,299,
Sample X84,D11,170,169,152,162,176,165,159,158,171,159,128,156,165,156,151,160,175,153,157,150,143,150,155,146,143,160,164,180,160,171,159,145,155,157,170,158,159,181,159,175,165,194,186,203,183,186,205,204,209,203,216,216,239,237,259,285,265,257,268,274,284,289,257,284,245,279,279,264,293,257,282,256,301,275,267,288,269,298,268,288,291,301,267,274,314,264,264,297,265,270,263,274,281,290,299,302,265,273,292,310,274,280,287,268,283,315,296,296,271,267,285,277,280,286,279,277,272,301,292,280,267,303,290,297,279,303,274,300,287,287,288,290,277,285,284,290,294,296,318,296,297,321,312,273,291,303,297,292,303,296,281,297,311,288,293,283,296,298,315,292,301,293,319,297,315,294,280,298,286,315,315,284,308,293,312,303,298,317,306,288,307,303,291,288,274,294,296,285,278,279,292,292,300,279,284,319,315,297,287,313,302,287,294,306,265,284,310,288,297,286,278,300,300,297,283,294,314,322,298,289,309,285,319,285,315,314,293,322,286,321,301,302,313,296,293,316,325,301,307,298,
Sample X92,D12,179,163,153,156,153,144,162,151,151,179,158,160,155,164,166,161,137,163,173,149,156,161,151,162,156,161,170,151,164,169,157,148,153,170,175,168,151,165,192,163,189,190,165,198,189,178,206,211,201,213,220,240,244,284,244,248,262,275,251,262,281,236,247,266,252,279,275,275,274,277,274,266,283,264,273,250,258,269,282,271,266,269,270,263,265,255,254,297,261,280,272,273,261,259,286,278,281,257,283,311,259,276,284,293,291,280,271,273,268,263,260,273,270,306,255,298,287,269,290,271,286,274,280,274,300,276,278,268,277,261,280,280,293,283,265,286,286,293,271,300,274,293,293,286,278,308,280,304,271,281,293,313,300,278,293,289,312,294,270,292,283,280,306,289,265,293,285,271,284,277,298,283,284,273,294,274,269,276,306,286,271,276,280,284,263,284,292,312,287,274,302,279,290,284,290,272,298,297,298,290,292,283,244,283,285,270,281,290,304,276,292,281,294,312,281,300,282,296,290,278,297,277,319,295,289,286,281,271,281,279,300,281,272,292,290,301,271,287,281,309,
Sample X5,E01,155,148,157,154,156,150,175,161,153,159,138,142,151,134,137,130,142,149,144,153,130,138,151,166,136,163,158,143,158,160,157,166,158,154,150,161,154,161,152,154,164,148,158,139,168,169,144,161,147,147,157,167,140,153,160,160,153,163,161,149,160,158,146,159,149,142,160,158,154,147,147,149,143,136,157,143,152,142,155,150,150,148,148,157,144,158,142,155,129,147,153,149,154,161,156,143,138,147,167,149,153,158,159,165,155,155,153,147,141,155,166,162,156,144,155,171,157,152,138,162,156,163,146,148,157,151,159,155,143,159,163,176,157,150,151,154,156,154,160,153,157,161,136,168,152,154,157,168,139,142,166,151,145,152,141,144,146,174,152,162,147,146,165,174,137,156,144,147,171,138,154,153,160,148,164,160,164,161,152,140,142,152,157,149,140,154,153,142,151,159,132,149,170,140,153,158,142,149,148,146,154,164,143,156,142,176,151,134,148,170,162,178,127,147,136,158,154,167,135,180,139,134,155,169,142,130,141,139,130,148,143,147,140,159,141,156,161,149,158,173,
Sample X13,E02,169,161,162,177,157,153,146,148,138,163,171,163,137,162,146,141,132,140,150,154,151,165,156,155,156,158,167,146,151,191,151,176,143,137,141,147,149,152,173,168,162,197,194,185,183,184,200,179,190,206,221,221,200,209,248,226,265,254,267,287,271,271,285,306,294,305,287,301,270,302,288,299,299,283,289,306,304,280,289,288,303,314,298,285,277,317,282,308,285,273,272,309,276,290,296,291,277,305,295,307,295,300,308,318,291,306,311,285,292,300,317,284,309,294,282,279,313,290,299,303,306,285,296,316,318,325,299,286,305,307,286,305,290,297,299,339,305,322,326,298,294,306,315,285,314,306,301,322,313,319,299,315,297,309,290,301,276,327,291,291,330,293,321,295,309,302,312,288,312,298,302,293,307,314,282,320,319,295,313,290,300,308,299,298,308,260,302,315,305,330,350,302,298,308,310,331,308,307,323,314,302,316,314,302,335,321,308,297,317,323,319,311,313,312,309,310,288,319,303,327,328,327,288,277,318,304,301,313,286,320,321,306,312,301,310,331,308,302,301,322,
Sample X21,E03,169,165,176,188,164,154,178,169,159,157,177,183,180,145,158,177,201,200,233,236,242,254,317,313,363,413,438,438,550,556,574,658,693,784,828,883,1019,1083,1185,1299,1388,1511,1611,1813,2023,2068,2346,2494,2762,2984,3272,3522,3689,3762,4068,4286,4482,4610,4777,4783,4975,4779,4747,4616,4340,4044,3758,3483,3172,2914,2871,2569,2287,2255,2050,1969,1845,1751,1656,1511,1441,1414,1347,1361,1278,1215,1227,1204,1161,1122,1069,1038,1054,1014,990,1026,954,964,964,930,950,919,896,921,933,910,864,873,860,851,867,870,860,831,828,832,851,830,797,818,824,780,788,850,784,799,840,746,753,782,803,768,769,756,788,721,733,703,761,783,732,717,747,728,759,744,780,738,792,766,761,748,739,753,711,716,757,747,749,777,725,714,703,779,704,713,735,695,728,777,754,716,742,709,730,744,732,728,680,745,722,717,715,718,678,709,730,754,719,727,708,700,743,681,675,731,725,714,658,684,752,695,711,739,718,678,699,707,719,715,704,704,692,652,738,704,715,657,701,697,714,694,703,723,661,713,737,697,673,707,698,716,674,705,706,694,650,659,733,679,
