,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
30015,40,1858,110,1065,7528,15151,7713,15444,12674,22890,10973,21800,43,1846,110,3403,7255,15327,7500,15622,20466,23513,11146,22481,38,5716,107,3412,7115,14700,11436,15233,20632,23517,11023,36,46,5709,113,3467,10888,14361,11204,15371,18989,6067,10702,33,42,5681,1082,3465,10670,14263,11112,12064,19009,5814,10392,38,1853,5662,1062,3439,10576,7277,10915,12240,18254,5805,20146,38,1857,5683,1061,7106,10641,7246,10914,12650,23126,5726,20053,35,1829,111,1052,7154,10521,7399,15892,12427,23246,7610,19963,35
30315,41,1866,115,1085,7547,15168,7786,15446,12317,22749,11025,22384,42,1856,112,3459,7334,15316,7555,15640,19662,23244,11072,22925,45,5701,117,3488,7142,14678,11296,15298,18744,23403,10975,39,41,5673,112,3536,10796,14335,11099,15392,18340,5999,10619,35,40,5708,1087,3522,10641,14263,10920,11907,17960,5688,10277,32,1853,5692,1075,3489,10492,7196,10779,11919,17251,5706,20382,32,1843,5675,1078,6935,10622,7117,10896,12399,23014,5688,20310,38,1841,116,1061,7026,10495,7236,15827,12343,22975,7747,20302,40
30615,38,1867,114,1056,7738,15247,7857,15581,12864,23375,11248,22373,37,1839,113,3391,7461,15352,7728,15713,21268,23856,11459,22990,42,5708,111,3423,7321,14736,11815,15355,20737,24134,11393,35,49,5679,113,3450,11189,14389,11574,15450,19572,6157,11017,40,42,5683,1060,3439,11072,14312,11479,12034,19179,5906,10621,39,1843,5684,1065,3432,10924,7365,11177,12090,18925,5810,20656,32,1853,5672,1048,7109,10952,7290,11214,12642,23500,5779,20450,36,1852,117,1058,7129,10785,7400,15838,12277,23211,7718,20459,36
30915,40,1867,113,1076,7582,15286,7822,15594,12216,22996,11264,23083,38,1844,112,3443,7347,15440,7585,15764,19769,23525,11329,23647,45,5733,116,3464,7077,14810,11477,15445,19294,23704,11270,38,37,5692,115,3518,11049,14456,11247,15491,18506,5896,10900,41,46,5696,1088,3514,10786,14356,11103,11835,18471,5579,10523,40,1854,5680,1073,3462,10650,7058,10989,11774,17909,5602,20907,37,1856,5680,1064,6698,10811,6960,11090,12235,23342,5575,20808,33,1837,118,1063,6845,10719,7079,15828,12155,23094,7726,20774,39
31215,35,1857,108,1062,7720,15257,7937,15589,12245,23268,11520,23209,40,1840,112,3404,7386,15457,7650,15805,20289,23792,11629,23750,44,5689,116,3429,7180,14838,11709,15436,20190,24068,11490,36,44,5669,116,3480,11233,14470,11487,15544,18948,5967,11127,39,42,5688,1080,3475,11033,14399,11368,11809,19094,5710,10762,38,1867,5663,1071,3454,10835,7103,11153,11819,18431,5693,21117,32,1847,5676,1067,6690,10973,6984,11280,12302,23632,5699,20979,39,1842,115,1057,6839,10879,7126,15889,12251,23326,7750,20983,35
31516,39,1861,115,1065,7785,15315,7959,15612,12592,23563,11603,23400,41,1837,111,3368,7456,15465,7722,15857,20904,23840,11835,23950,43,5711,116,3382,7268,14878,11974,15554,20435,24024,11668,36,40,5680,116,3425,11407,14521,11687,15593,19599,6034,11355,41,37,5701,1068,3421,11229,14454,11598,11991,19275,5770,10929,37,1851,5681,1063,3416,11055,7264,11314,11934,18933,5744,21274,36,1838,5683,1051,6876,11106,7098,11397,12384,23549,5715,21179,40,1851,113,1050,7044,11007,7258,15858,12213,23369,7740,21205,37
31816,44,1861,113,1065,7724,15461,7930,15734,12434,23883,11699,23582,41,1853,112,3303,7302,15586,7640,15892,20921,24090,11947,24113,44,5694,115,3345,7089,14992,11963,15602,20640,24224,11735,34,45,5691,116,3366,11447,14616,11670,15689,19194,5985,11421,35,43,5685,1064,3384,11228,14540,11618,11818,19139,5760,11027,33,1848,5686,1049,3362,11099,7136,11370,11790,18982,5710,21483,38,1833,5651,1057,6790,11164,6995,11450,12155,23864,5651,21279,37,1841,117,1048,6913,11066,7158,15918,12163,23428,7645,21270,36
32116,43,1883,113,1074,7560,15465,7766,15793,12270,23677,11834,24023,46,1845,119,3299,7269,15665,7557,15948,21308,23976,12021,24458,44,5699,117,3339,7097,15115,12041,15700,20865,24381,11885,33,44,5663,118,3347,11521,14733,11782,15793,19833,5956,11557,38,43,5657,1068,3357,11295,14718,11758,11850,19492,5666,11096,39,1847,5679,1073,3358,11161,7158,11431,11896,19357,5697,21771,37,1844,5676,1068,6855,11235,7093,11489,12310,24024,5665,21468,39,1836,111,1051,7028,11098,7269,16074,12202,23656,7631,21522,34
32416,40,1875,108,1076,7550,15471,7724,15804,12164,23443,12048,24181,38,1853,114,3278,7285,15706,7500,15968,21381,23961,12321,24627,40,5726,117,3308,7047,15195,12094,15787,21039,24342,12111,36,44,5682,117,3330,11598,14793,11842,15854,19754,5978,11642,30,38,5692,1071,3346,11503,14790,11895,11853,19454,5676,11290,36,1860,5676,1066,3320,11318,7142,11518,11956,19491,5687,21916,38,1862,5672,1054,6836,11342,7081,11612,12345,24008,5639,21651,37,1858,106,1058,6986,11206,7219,16177,12107,23609,7538,21676,35
32716,42,1852,119,1070,7497,15411,7697,15779,12098,23370,12161,24432,41,1832,111,3270,7235,15696,7491,15941,21598,23809,12445,24948,43,5714,114,3297,7023,15186,12187,15775,21133,24129,12067,33,41,5698,120,3313,11615,14796,11870,15874,19944,5886,11718,40,44,5691,1066,3306,11440,14842,11879,11737,19386,5621,11304,39,1843,5642,1058,3307,11242,7033,11550,11831,19479,5626,22024,34,1843,5679,1052,6791,11343,6993,11614,12295,23935,5584,21689,36,1830,109,1048,6964,11284,7146,16209,12041,23388,7535,21807,39
33016,40,1861,114,1059,7543,15492,7735,15888,12399,23544,12373,24642,45,1852,110,3244,7342,15763,7491,16048,22175,24018,12660,25082,44,5707,116,3264,7157,15243,12345,15821,21693,24359,12312,35,41,5699,112,3283,11842,14877,12106,15989,20530,5927,12048,38,39,5671,1077,3286,11648,14900,12151,11903,20309,5680,11501,39,1873,5668,1058,3287,11509,7170,11736,12030,19873,5623,22223,40,1852,5692,1057,6862,11563,7098,11761,12601,23863,5605,21829,36,1848,112,1052,7026,11426,7238,16280,11998,23435,7489,21894,36
33316,42,1871,113,1041,7517,15542,7684,15877,12417,23631,12481,24847,42,1843,114,3215,7230,15790,7416,16050,22372,24076,12720,25225,45,5701,111,3213,7051,15312,12500,15887,21978,24398,12635,33,43,5685,108,3256,11932,14932,12179,15970,20655,5950,12079,35,40,5702,1062,3257,11709,14928,12239,11989,20339,5679,11717,38,1869,5689,1056,3226,11656,7134,11842,12037,19994,5658,22348,38,1855,5676,1050,6832,11619,7069,11877,12618,23777,5555,21869,40,1854,112,1048,6941,11491,7129,16245,11806,23345,7465,21970,37
33616,41,1877,111,1047,7432,15607,7640,15954,11997,23870,12551,25088,44,1848,116,3203,7113,15966,7299,16132,22377,24329,12744,25451,46,5721,120,3229,6934,15438,12467,15975,21834,24358,12650,39,38,5687,113,3241,11964,15034,12148,16018,20304,5845,12362,38,40,5679,1063,3245,11743,15022,12231,11793,19831,5581,11673,40,1852,5667,1058,3238,11667,6968,11835,11795,19890,5530,22519,35,1845,5671,1055,6706,11631,6891,11829,12386,23860,5482,22041,40,1849,111,1043,6830,11502,7041,16344,11708,23389,7411,22083,33
33917,40,1857,116,1071,7621,15581,7821,15864,12081,23395,12750,25716,41,1840,115,3243,7358,15833,7472,16062,21499,23526,12589,26018,42,5694,112,3267,7163,15214,12496,15847,21037,23994,12599,33,40,5672,113,3304,12020,14883,12236,16011,20344,5743,12402,36,34,5674,1076,3339,11851,14929,12324,11583,19712,5513,11786,38,1844,5689,1064,3282,11726,7191,11848,11701,19627,5476,22757,38,1851,5661,1060,6865,11772,7051,11971,12265,23681,5481,22347,38,1840,113,1047,7027,11660,7270,16298,11907,23327,7666,22600,39
34217,42,1863,110,1062,7683,15589,7887,15895,11903,23489,12906,25952,46,1843,110,3258,7356,15825,7537,16086,21553,23500,12787,26304,40,5708,116,3270,7196,15222,12544,15859,21045,23978,12643,38,43,5669,119,3311,12064,14817,12241,16018,20364,5696,12322,38,42,5688,1059,3311,11896,14855,12359,11500,19986,5504,11870,39,1853,5672,1070,3284,11782,7283,11895,11547,19821,5471,22863,37,1846,5660,1055,6881,11820,7152,11960,12238,23702,5463,22609,37,1854,112,1055,7003,11665,7277,16258,11892,23469,7664,22795,37
34517,40,1860,116,1075,7615,15540,7866,15889,11585,23552,12738,26356,35,1849,115,3259,7264,15865,7474,15998,20523,23425,12553,26891,45,5680,110,3318,7032,15187,12422,15832,20576,24074,12553,34,42,5645,115,3345,11890,14774,12094,16000,19582,5558,12277,32,44,5685,1069,3355,11828,14871,12095,11287,19507,5344,11837,38,1841,5643,1069,3287,11604,7002,11707,11263,19276,5354,23081,37,1843,5652,1087,6475,11734,6814,11850,11816,23853,5346,22762,38,1843,108,1058,6567,11518,6926,16269,11765,23545,7716,23007,37
34817,40,1867,116,1046,7673,15750,7913,16121,11710,24098,13113,26449,34,1844,120,3165,7225,16139,7533,16227,21316,24325,13111,26876,44,5674,111,3213,7045,15482,12787,16057,21695,24497,12963,31,46,5666,117,3236,12224,14959,12474,16143,20872,5738,12659,38,43,5648,1060,3258,12118,15121,12572,11338,20653,5533,12042,41,1855,5668,1061,3229,11964,7114,12026,11280,20454,5503,23395,41,1848,5683,1056,6766,11950,7007,12057,11838,24185,5456,23063,37,1840,114,1046,6933,11781,7151,16437,11671,23741,7485,23201,37
35117,40,1860,113,1077,7674,15865,7824,16088,11745,24060,13292,27012,44,1838,114,3195,7337,16066,7548,16285,21228,24010,13281,27320,40,5724,117,3220,7168,15485,12924,16142,21618,24687,13199,38,42,5655,118,3233,12421,15084,12615,16283,21392,5743,12698,35,43,5657,1065,3230,12265,15174,12688,11495,21034,5541,12354,45,1848,5655,1047,3218,12119,7296,12207,11584,20744,5497,23821,40,1848,5660,1062,6908,12129,7159,12270,12173,24240,5476,23373,33,1834,116,1057,7022,11994,7286,16580,11740,23897,7560,23456,38
35417,40,1865,121,1074,7658,15965,7924,16258,11632,24281,13380,27210,45,1834,115,3177,7272,16284,7559,16449,21235,24237,13491,27569,46,5705,115,3206,7027,15673,12865,16193,21508,24851,13350,40,41,5645,118,3234,12395,15163,12616,16348,20918,5711,12906,34,42,5687,1064,3241,12231,15389,12662,11233,21147,5460,12334,38,1853,5673,1056,3222,12055,7088,12211,11370,20733,5441,23913,37,1833,5660,1059,6753,12157,6994,12298,11953,24596,5458,23471,38,1837,116,1041,6924,12018,7173,16688,11683,24159,7558,23664,35
35717,43,1855,112,1078,7621,16168,7835,16289,11668,24327,13428,27404,41,1843,116,3157,7303,16301,7564,16519,21935,24150,13524,27794,46,5710,115,3172,7108,15756,13156,16297,22004,25223,13464,36,43,5663,113,3211,12598,15244,12795,16472,21792,5726,13160,36,39,5680,1056,3207,12400,15456,12925,11566,21600,5483,12471,39,1847,5672,1052,3169,12318,7186,12378,11647,21415,5495,24186,33,1846,5690,1042,6900,12347,7115,12436,12364,24937,5470,23791,35,1845,114,1043,6944,12189,7258,16710,11722,24421,7487,23845,33
36018,44,1864,114,1087,7612,16257,7799,16351,11549,24364,13527,27860,44,1837,120,3175,7317,16442,7513,16624,22125,24020,13684,28079,41,5694,113,3193,7111,15872,13122,16398,22045,25150,13556,39,39,5657,115,3209,12582,15390,12779,16575,21457,5678,13312,35,41,5681,1062,3217,12452,15574,12951,11386,21625,5446,12644,38,1862,5683,1056,3196,12326,7136,12387,11453,21138,5446,24473,38,1842,5673,1052,6914,12372,7086,12447,12143,24842,5435,23952,36,1847,112,1045,6970,12256,7212,16812,11681,24429,7571,24139,39
36318,46,1852,113,1074,7632,16471,7810,16526,11665,24671,13847,28313,38,1848,115,3170,7295,16516,7519,16770,22239,24309,13848,28558,42,5715,121,3181,7091,15990,13264,16545,22272,25122,13891,37,43,5663,117,3200,12738,15457,12864,16718,22166,5695,13364,35,45,5670,1064,3185,12561,15778,13109,11388,21921,5463,12808,34,1852,5663,1055,3158,12515,7166,12551,11457,21472,5439,24756,34,1851,5657,1055,6937,12524,7084,12541,12259,25070,5404,24287,37,1835,117,1037,7027,12327,7231,16953,11671,24524,7582,24503,36
36618,40,1863,110,1079,7556,16617,7754,16604,11261,24909,14045,28875,39,1861,118,3163,7162,16744,7441,16922,22151,24557,13956,28932,41,5695,122,3193,6927,16231,13204,16682,22304,25223,14059,37,42,5664,116,3184,12708,15642,12902,16769,22207,5612,13568,40,39,5706,1064,3214,12553,15916,13065,11149,21911,5420,12872,37,1861,5683,1046,3159,12479,7020,12491,11378,21527,5398,25098,37,1856,5691,1042,6837,12514,6956,12561,11860,25260,5376,24491,35,1845,115,1054,6905,12340,7132,17024,11530,24412,7657,24704,35
36918,41,1865,120,1077,7696,16892,7925,16651,11537,25110,14217,29153,41,1838,119,3158,7348,16770,7525,16916,22440,24669,14154,29351,44,5708,115,3179,7103,16294,13442,16843,22603,25781,14194,34,40,5677,121,3184,12906,15568,13098,16929,22277,5654,13673,37,41,5664,1055,3182,12753,15992,13248,11392,22094,5401,13111,37,1856,5677,1052,3145,12683,7190,12685,11507,21396,5364,25298,37,1843,5673,1057,6922,12698,7126,12754,12209,25134,5385,24832,37,1846,114,1036,7031,12489,7266,17006,11581,24681,7605,24933,35
37218,44,1857,113,1068,7688,16862,7863,16661,11377,24974,14280,29588,43,1847,116,3173,7401,16736,7594,16993,22534,24409,14405,29819,43,5701,116,3189,7123,16232,13547,16906,22622,25853,14117,38,42,5661,123,3204,12892,15513,13123,16993,22223,5605,13812,38,46,5651,1065,3186,12834,16035,13381,11282,21933,5373,13038,37,1845,5654,1049,3149,12673,7153,12658,11473,21284,5335,25458,34,1840,5666,1049,6859,12715,7065,12760,12149,25188,5391,25047,36,1837,118,1051,6982,12566,7234,17069,11565,24626,7620,25099,35
37518,41,1871,121,1090,7765,17205,7999,16795,11475,25186,14491,30017,42,1851,114,3164,7397,16909,7665,17215,22843,24704,14442,30256,42,5713,117,3172,7187,16422,13621,17185,22677,25946,14414,42,42,5674,120,3190,13042,15608,13249,17202,22368,5592,14002,42,41,5679,1067,3196,13006,16206,13478,11312,22049,5332,13260,36,1851,5658,1047,3146,12794,7210,12777,11472,21300,5282,25773,36,1860,5674,1056,6929,12854,7111,12825,12077,25276,5372,25321,37,1843,111,1043,7033,12587,7286,17129,11596,24758,7713,25378,41
37818,39,1861,116,1077,7696,17239,7923,16860,11313,24946,14514,30310,41,1851,121,3151,7346,16949,7641,17249,22766,24575,14503,30442,43,5697,111,3185,7131,16437,13699,17362,22945,25951,14705,36,43,5663,121,3181,12980,15571,13283,17247,22345,5550,13914,32,40,5664,1060,3186,13082,16296,13572,11298,21957,5341,13443,40,1841,5628,1051,3162,12876,7163,12860,11536,21447,5298,25986,37,1837,5639,1051,6874,12914,7045,12892,12123,25403,5407,25515,42,1841,116,1035,6949,12678,7207,17213,11459,24647,7718,25590,35
38118,34,1872,113,1079,7726,17283,7946,16931,11221,24841,14915,30737,38,1845,114,3165,7368,17037,7626,17351,22912,24493,14538,30984,42,5676,113,3194,7123,16445,13717,17410,22965,25690,14489,38,40,5666,118,3192,13062,15609,13246,17318,22219,5528,14089,36,39,5654,1071,3183,13055,16441,13578,11136,21817,5296,13493,35,1857,5670,1051,3193,12839,7165,12812,11338,21569,5247,26183,41,1856,5657,1047,6853,12887,7015,12867,11908,25218,5286,25820,37,1837,108,1049,6944,12700,7192,17262,11463,24724,7708,25765,37
38419,37,1870,115,1074,7898,17741,8146,17103,11354,25180,15160,31288,43,1851,118,3152,7454,17187,7767,17527,22772,24826,14843,31426,38,5703,113,3172,7244,16582,13892,17689,22789,26130,14973,39,45,5634,120,3187,13251,15611,13443,17491,22493,5576,14341,36,38,5678,1064,3189,13216,16498,13703,11139,22245,5356,13604,39,1860,5652,1054,3178,13020,7212,12946,11247,21635,5285,26528,33,1841,5644,1052,6835,13061,6984,13026,11868,25631,5356,26036,42,1830,120,1033,6901,12821,7220,17222,11353,24976,7674,26018,34
38719,42,1864,119,1069,7914,18110,8189,17264,11505,25478,15179,31608,39,1840,118,3156,7485,17347,7787,17692,23082,25245,15108,31581,39,5712,114,3173,7272,16840,14058,18002,23181,26120,15449,39,42,5670,122,3170,13404,15757,13631,17656,23023,5555,14756,32,39,5679,1050,3187,13391,16720,14003,11337,22396,5342,13855,36,1841,5703,1054,3162,13236,7254,13099,11437,22133,5288,26809,39,1855,5652,1052,6836,13133,7060,13107,11843,25811,5349,26281,36,1845,120,1046,6955,12965,7240,17344,11306,25251,7776,26252,41
39019,40,1881,111,1078,7755,18109,8010,17326,11167,25287,15092,31913,36,1843,119,3137,7254,17476,7595,17761,23088,25239,15172,31696,41,5714,122,3167,6996,17110,13922,18000,23390,26003,15009,36,41,5651,117,3157,13314,15957,13512,17676,23198,5520,14661,38,45,5648,1058,3167,13253,16840,13773,11348,22754,5359,13982,33,1865,5653,1053,3146,13068,7012,12992,11349,22395,5221,26954,38,1854,5676,1049,6676,13050,6841,12979,11716,25494,5232,26410,36,1835,118,1037,6791,12798,7057,17382,11178,24982,7812,26148,35
39319,37,1866,111,1080,7777,17952,7978,17266,10926,25164,15556,32144,37,1843,113,3159,7267,17419,7580,17822,23097,25217,15101,32015,40,5676,117,3177,6946,16903,13759,17913,23068,25812,15085,31,41,5643,116,3197,13298,15858,13398,17612,22796,5404,14553,34,39,5653,1062,3167,13339,16918,13856,11022,22122,5207,13865,35,1850,5642,1063,3193,13167,7077,13112,11133,21812,5175,27251,30,1856,5650,1047,6741,13130,6898,13160,11498,25771,5258,26588,35,1843,114,1047,6800,12928,7076,17390,11347,25262,7801,26497,34
39619,40,1862,117,1068,7815,18122,8019,17313,11090,25051,15551,32639,38,1852,115,3158,7454,17504,7719,18038,23513,25055,15323,32638,44,5704,118,3191,7180,17023,13995,18232,23625,25929,15013,37,43,5649,119,3210,13437,16050,13618,18037,22861,5384,14638,35,41,5686,1063,3199,13515,17106,14006,11117,22238,5220,14114,37,1851,5668,1058,3188,13351,7261,13214,11227,22279,5165,27464,41,1845,5661,1048,6857,13355,7011,13265,11665,25456,5246,26901,38,1853,112,1050,6965,13092,7210,17478,11353,25232,7799,26966,35
39919,36,1870,118,1066,7835,18451,8035,17433,11133,25321,15601,32774,41,1850,121,3142,7504,17565,7715,18250,24114,25724,15590,32397,43,5714,114,3157,7189,17484,14183,18408,23786,26146,15184,38,39,5676,121,3142,13628,16404,13880,18170,23809,5510,14972,34,39,5667,1048,3170,13697,17322,14079,11225,22491,5238,14374,35,1852,5680,1043,3163,13519,7281,13323,11254,22848,5214,27685,38,1848,5669,1057,6928,13463,7110,13309,11603,25687,5327,26969,40,1827,115,1042,6945,13149,7193,17501,11059,25402,7661,26995,37
40220,39,1865,113,1064,7745,18391,7950,17449,10898,25497,15729,33134,39,1863,115,3145,7326,17634,7620,18257,23961,25913,15736,32652,44,5691,114,3162,7022,17709,14195,18288,23789,26280,15388,40,42,5667,122,3153,13614,16603,13801,18143,23820,5487,15099,33,42,5664,1060,3160,13622,17477,14107,11068,22517,5255,14368,30,1854,5659,1051,3134,13440,7163,13291,11026,23066,5258,27640,35,1847,5668,1047,6726,13371,6972,13278,11531,26215,5310,26970,37,1849,116,1032,6747,13110,7034,17487,10894,25714,7691,26953,39
40520,43,1862,113,1070,7804,18618,7925,17622,11085,25609,16016,33242,45,1837,115,3159,7491,17707,7647,18362,24373,26112,15944,33046,38,5680,115,3167,7163,17883,14358,18475,24270,26477,15554,34,38,5654,114,3158,13808,16864,13929,18362,23923,5476,15197,38,37,5679,1063,3158,13871,17685,14407,11227,22503,5219,14629,39,1853,5663,1036,3137,13699,7236,13472,11143,23260,5118,27862,33,1844,5677,1036,6935,13636,7068,13495,11699,25899,5278,27345,31,1834,117,1035,6883,13395,7152,17559,10991,25715,7659,27435,34
40820,47,1863,116,1085,7676,18405,7954,17439,10756,25284,15707,33516,36,1843,114,3174,7426,17544,7556,18222,24457,24962,15860,33343,37,5679,116,3177,7138,17796,14281,18379,24301,26105,15760,35,39,5654,115,3185,13770,16885,13925,18308,23582,5300,15261,39,41,5666,1063,3174,13873,17706,14277,10910,22459,5157,14643,34,1850,5684,1049,3147,13716,7135,13501,10867,23027,4999,28096,35,1858,5671,1058,6872,13688,6981,13545,11474,25470,5196,27677,40,1830,112,1042,6861,13402,7076,17549,10933,25490,7662,27596,37
41120,41,1860,124,1059,7947,18851,8198,17719,10995,25840,16341,33897,45,1856,121,3145,7522,17643,7762,18579,24658,25670,16066,33927,37,5685,114,3156,7244,18039,14521,18650,24635,26585,16027,38,43,5655,119,3133,13924,17032,14092,18591,23497,5453,15429,34,39,5654,1049,3183,14025,17908,14458,10919,22482,5219,14797,38,1840,5653,1038,3110,13871,7246,13635,10803,22607,5092,28183,35,1844,5634,1033,6880,13808,6918,13594,11400,25729,5239,27903,38,1838,112,1043,6874,13433,7127,17499,10778,25385,7678,27916,41
41420,38,1881,118,1073,8016,19006,8207,17799,10900,25965,16392,34510,44,1860,113,3178,7616,17704,7757,18673,24724,25879,16184,34564,43,5709,119,3202,7250,18302,14546,18894,24759,26844,16032,40,42,5677,114,3171,14152,17227,14233,18731,23553,5335,15919,38,44,5697,1064,3193,14215,18147,14590,10896,22457,5150,14963,42,1853,5688,1061,3155,14015,7314,13804,10785,22279,5033,28566,35,1856,5689,1044,6966,13944,7061,13806,11309,25734,5157,28449,35,1839,119,1043,7002,13823,7249,17647,10876,25744,7748,28457,36
41720,39,1856,112,1069,7720,18651,7959,17614,10452,25698,16028,34852,40,1851,115,3182,7324,17431,7504,18537,24038,25380,16063,34400,37,5669,115,3159,6973,18107,14428,18635,24450,26655,16000,35,45,5642,119,3165,13973,17085,14018,18661,23059,5291,15769,38,43,5666,1071,3189,14015,17945,14443,10620,22330,5123,15138,37,1864,5630,1052,3145,13751,7046,13586,10426,22237,5011,28465,36,1852,5648,1043,6768,13804,6857,13539,10896,25775,5124,28332,36,1853,118,1041,6832,13658,6995,17488,10685,26017,7666,28404,36
42020,41,1855,118,1062,7897,19077,8105,18039,10645,26003,16623,35395,44,1849,115,3175,7385,17628,7627,18830,24329,26014,16590,34959,37,5706,120,3163,7122,18393,14573,19018,24737,26871,16264,33,45,5686,117,3168,14170,17358,14147,18946,23270,5389,15980,36,40,5681,1056,3175,14442,18167,14540,10650,22425,5161,15543,34,1860,5639,1055,3137,14015,7099,13672,10478,22779,5075,28677,37,1853,5646,1045,6793,13801,6919,13670,11038,26260,5195,28648,35,1836,110,1032,6865,13769,7046,17514,10613,26185,7644,28821,39
42320,41,1870,116,1060,7837,19044,7984,17921,10551,25804,16586,35905,34,1853,119,3186,7351,17660,7622,18861,23563,25649,16369,35990,41,5714,122,3206,7076,18114,14481,18985,24395,26923,16106,31,42,5684,120,3203,14139,17094,14038,18857,22504,5217,15900,38,42,5650,1078,3195,14299,18160,14462,10409,22749,5044,15155,36,1862,5661,1061,3158,13872,6919,13602,10147,21981,4993,28592,35,1838,5655,1050,6584,13866,6689,13698,10733,25853,5101,28836,34,1843,114,1048,6719,13812,6913,17473,10661,26197,7623,29145,34
42621,39,1869,120,1107,7769,18488,7934,17704,10453,25492,16347,36320,40,1861,116,3226,7347,17658,7434,18585,22501,25279,15952,36022,43,5685,113,3197,6870,17640,14251,18776,23145,26574,16072,37,42,5646,118,3240,13984,16680,13879,18637,21893,5004,15719,35,39,5665,1085,3235,14040,17883,14140,10384,21729,4876,15367,41,1865,5640,1088,3191,13732,6712,13408,10113,21107,4791,28679,37,1857,5657,1079,6232,13859,6549,13582,10699,25741,4860,28863,34,1841,115,1050,6366,13615,6717,17511,10695,26048,7640,29521,41
42921,48,1867,111,1068,8036,19262,8294,18228,10449,26295,16847,36171,39,1859,116,3175,7435,17722,7774,18985,23105,25792,16790,35669,39,5692,117,3172,7016,18434,14729,19195,24010,27148,16383,40,43,5644,121,3208,14280,17436,14273,19066,22689,5306,16181,37,45,5662,1060,3200,14362,18196,14643,10292,22556,5113,15677,37,1847,5688,1059,3162,14140,6910,13726,9997,22182,5034,28822,35,1846,5654,1052,6537,14017,6764,13806,10609,25896,5120,29076,33,1832,117,1043,6642,13848,6969,17594,10544,26641,7543,29459,39
43221,43,1851,113,1060,7958,19395,8250,18486,10654,26571,16915,36005,42,1847,117,3132,7542,17911,7773,19141,24069,26209,16854,35626,44,5685,115,3168,7302,18765,14902,19289,24456,26958,17130,38,42,5648,118,3153,14369,17810,14417,19216,23578,5262,16494,37,41,5656,1062,3185,14542,18462,14913,10677,23232,5129,16139,37,1866,5651,1060,3141,14321,7102,13893,10352,23222,5032,29012,30,1854,5651,1051,6735,14058,7006,13879,11079,25851,5071,29255,36,1842,112,1033,6714,13871,7067,17747,10436,26526,7505,29579,35
43521,39,1867,118,1060,7838,19242,8133,18393,10298,26534,17274,36450,42,1861,117,3170,7377,17810,7528,19019,23860,26025,17104,36034,46,5687,115,3182,7097,18778,14809,19215,24602,27181,17268,39,41,5665,120,3177,14513,17783,14413,19209,23319,5234,16514,31,42,5644,1054,3184,14578,18344,14771,10425,22932,5078,16407,37,1844,5641,1051,3165,14235,6938,13846,10103,22480,5060,29429,34,1841,5657,1039,6547,14094,6751,13851,10656,25990,5005,29556,38,1848,112,1027,6641,13916,6989,17803,10469,26315,7496,30022,37
43821,43,1874,124,1074,7712,19137,8062,18386,10321,26281,17310,37093,44,1847,120,3197,7437,17782,7478,18971,24329,25746,17281,36627,41,5708,119,3183,7118,19036,15103,19358,24858,26930,17433,34,43,5668,117,3191,14562,17973,14565,19299,23585,5135,16510,37,40,5672,1075,3202,14583,18529,14990,10334,23247,4981,16217,38,1849,5678,1050,3152,14379,6970,13890,10007,22707,4879,29885,37,1857,5669,1042,6603,14234,6654,13963,10717,25845,4875,29825,37,1855,121,1029,6694,14069,7000,17854,10494,26821,7479,30485,37
44121,46,1867,113,1063,7987,19698,8366,18772,10506,26908,17805,37509,43,1839,113,3195,7574,18101,7661,19343,24202,26372,17674,36961,45,5706,119,3199,7276,19198,15213,19599,24877,27129,17921,36,42,5662,117,3222,14827,18191,14789,19649,23741,5201,16561,38,42,5680,1050,3207,14759,18670,15181,10544,23522,5076,16159,36,1853,5652,1054,3171,14670,7172,14051,10260,22859,4982,30068,42,1848,5674,1049,6844,14434,6884,14153,10891,25866,5030,30267,35,1830,117,1042,6818,14157,7093,17996,10526,27377,7448,30787,34
44421,42,1858,122,1054,7864,19735,8303,18813,10356,27163,17817,37686,37,1852,111,3171,7495,18157,7552,19316,23731,26436,17613,36960,41,5707,114,3203,7100,19118,15107,19415,24525,27705,17450,36,43,5667,113,3218,14732,18162,14691,19669,23410,5207,16578,35,42,5687,1070,3218,14585,18546,15054,10164,23598,5041,16208,31,1863,5661,1055,3139,14689,6999,13888,10000,22779,5000,30137,35,1860,5661,1048,6730,14346,6832,14106,10596,26293,4976,30281,36,1851,116,1037,6721,14173,7036,17938,10401,27931,7416,30892,33
