User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X4,D01,35,33,35,37,35,37,32,35,35,35,29,37,36,37,33,36,32,28,33,36,32,33,37,29,30,34,32,31,34,31,35,35,31,36,34,35,36,29,31,33,33,35,33,37,33,36,31,32,39,31,36,36,28,27,33,32,33,27,34,32,31,35,33,34,34,35,34,33,29,35,33,32,30,34,28,33,33,36,33,33,35,31,33,36,34,38,34,31,30,31,32,33,33,31,30,32,36,34,37,36,34,32,33,36,32,35,31,34,35,32,35,33,33,28,31,32,34,35,33,33,36,32,32,36,37,32,30,33,32,34,35,33,37,33,36,35,27,28,31,36,30,35,26,30,38,33,38,36,32,31,32,31,35,33,35,34,32,35,37,31,36,32,30,29,32,35,33,32,34,31,34,27,33,32,36,31,36,31,31,35,34,35,36,30,30,30,33,27,36,30,35,34,35,28,30,32,31,33,32,28,35,38,33,34,33,31,34,34,36,34,34,35,30,34,31,37,30,29,27,33,33,36,28,30,34,32,33,37,35,32,24,32,33,31,34,33,37,35,31,35,
Sample X12,D02,38,34,33,32,33,32,34,36,34,30,31,36,34,30,30,32,34,34,31,36,37,34,37,35,37,31,30,29,33,35,34,30,31,37,34,35,37,40,35,35,39,39,37,34,39,35,36,37,33,39,38,35,38,37,40,39,51,38,40,43,39,47,47,44,43,49,50,48,46,49,47,48,55,59,59,60,64,67,70,65,72,71,73,75,76,80,85,87,86,86,89,90,93,98,91,92,95,95,98,93,99,93,91,97,93,98,94,96,98,91,91,97,95,95,94,93,96,98,94,96,94,96,100,94,97,93,93,99,97,98,97,100,99,99,93,91,99,103,103,104,92,96,92,93,99,97,94,100,94,98,98,102,96,93,100,104,96,98,95,97,99,105,99,98,104,98,99,100,104,99,99,105,102,100,105,102,98,100,101,100,102,102,103,99,101,105,103,106,101,101,108,104,106,102,104,104,99,108,103,104,103,103,103,104,106,104,103,106,105,105,105,107,105,105,106,101,106,105,103,104,103,108,107,105,106,110,104,103,109,103,107,105,111,110,105,107,112,107,109,102,
Sample X20,D03,35,39,34,38,29,34,33,36,32,36,33,32,32,34,31,33,32,33,34,38,29,30,34,34,36,33,30,25,33,38,30,32,27,29,37,33,36,33,31,37,34,39,32,34,30,33,35,36,34,36,33,32,39,35,34,33,33,33,37,35,29,35,29,40,28,32,32,32,31,32,37,37,36,36,34,35,37,33,37,40,34,32,36,36,34,34,30,38,35,41,32,37,40,38,37,39,33,41,35,39,38,40,40,44,38,35,37,42,39,44,42,41,46,40,45,40,38,44,42,44,48,44,47,46,45,49,46,49,53,50,50,60,57,61,55,58,64,62,67,70,70,66,76,78,73,71,80,78,81,86,83,85,88,92,89,90,86,85,91,92,95,87,96,86,91,85,89,89,86,87,88,94,93,91,91,93,86,92,96,86,95,94,85,88,92,91,88,91,92,94,88,92,90,99,95,94,97,95,92,97,95,96,98,93,96,99,98,97,95,93,92,97,97,96,99,97,97,100,98,101,103,99,93,98,97,101,100,100,97,101,97,95,96,103,95,98,102,103,97,97,
Sample X28,D04,123,127,128,133,124,131,128,123,128,133,133,132,134,143,146,152,163,172,174,187,199,206,219,223,235,243,251,265,285,298,306,316,353,374,383,418,425,449,478,481,536,584,641,653,710,721,800,849,848,916,971,1016,1086,1119,1193,1286,1387,1506,1621,1764,1872,2045,2144,2302,2497,2682,2837,3036,3198,3373,3563,3804,3932,4199,4389,4526,4682,4759,4911,4950,5031,5057,5100,5140,5152,5181,5215,5265,5257,5242,5282,5270,5323,5353,5324,5329,5351,5198,5286,5303,5306,5277,5231,5271,5213,5187,5201,5211,5181,5145,5164,5164,5140,5076,5036,4998,4998,4972,4904,4931,4902,4925,4894,4878,4812,4733,4789,4679,4789,4663,4686,4700,4679,4664,4622,4529,4534,4507,4344,4389,4479,4521,4524,4490,4426,4380,4380,4335,4350,4340,4283,4236,4265,4295,4264,4246,4183,4215,4225,4230,4177,4105,4188,4192,4153,4169,4130,4080,4117,4071,4039,4044,4052,4043,4031,3943,3991,3968,3879,3934,3903,3930,3860,3868,3838,3852,3845,3856,3832,3768,3774,3786,3748,3733,3681,3699,3667,3659,3631,3581,3610,3591,3529,3551,3555,3540,3509,3531,3504,3491,3479,3479,3447,3444,3452,3432,3452,3440,3407,3442,3439,3443,3450,3446,3437,3433,3444,3458,3441,3448,3438,3441,3437,3422,3440,3424,3442,3448,3413,3430,
Sample X36,D05,101,110,116,121,108,110,106,115,109,118,114,115,118,120,121,130,133,140,143,155,167,171,171,180,181,183,195,204,212,225,221,226,244,247,251,269,256,270,275,276,300,313,336,332,349,332,362,372,359,378,389,390,413,402,422,427,458,487,504,549,547,592,580,596,664,724,762,770,768,776,823,873,889,964,1023,1089,1162,1230,1361,1456,1562,1627,1745,1851,1899,2067,2218,2309,2485,2625,2785,2944,3107,3285,3441,3624,3799,3951,4130,4278,4460,4581,4690,4853,4948,5060,5118,5161,5235,5265,5283,5313,5305,5306,5312,5347,5346,5367,5233,5249,5216,5271,5251,5201,5179,5097,5058,4990,4956,4937,5003,5005,4983,5028,5007,4913,4862,4842,4688,4734,4803,4827,4804,4775,4723,4645,4645,4600,4617,4665,4581,4546,4547,4536,4549,4498,4457,4453,4429,4412,4271,4177,4279,4254,4195,4193,4123,4104,4120,4105,4068,4060,4028,3983,4005,3858,3943,3909,3796,3796,3793,3802,3726,3706,3721,3709,3701,3698,3677,3673,3652,3622,3629,3599,3566,3572,3558,3570,3569,3535,3545,3560,3528,3546,3545,3536,3540,3541,3545,3554,3542,3514,3520,3518,3538,3517,3510,3504,3498,3504,3520,3516,3525,3494,3505,3492,3518,3492,3488,3490,3507,3514,3494,3491,3506,3485,3511,3523,3536,3505,
Sample X44,D06,98,123,118,118,113,115,113,116,120,115,116,121,128,133,134,143,153,162,165,175,193,197,216,226,235,246,263,272,295,317,328,335,368,391,419,454,459,497,523,539,583,644,717,725,773,796,897,933,939,1017,1098,1132,1197,1225,1337,1383,1511,1634,1766,1912,2003,2177,2286,2462,2641,2811,2980,3191,3357,3528,3706,3966,4072,4347,4510,4628,4746,4793,4913,4943,5022,5051,5071,5070,5108,5099,5133,5218,5220,5246,5227,5289,5280,5301,5316,5317,5312,5238,5335,5309,5282,5256,5185,5254,5212,5226,5181,5190,5145,5121,5115,5102,5087,5047,5003,4961,4941,4927,4814,4841,4822,4830,4786,4787,4794,4725,4722,4683,4733,4655,4657,4649,4641,4629,4595,4506,4450,4436,4339,4356,4443,4436,4464,4433,4408,4341,4343,4327,4366,4360,4350,4290,4301,4338,4335,4334,4298,4281,4263,4223,4186,4126,4286,4278,4258,4255,4198,4190,4214,4201,4203,4158,4194,4165,4157,4033,4097,4077,4001,4031,4013,4019,3965,3976,3936,3944,3907,3879,3887,3841,3822,3804,3780,3790,3729,3750,3722,3730,3730,3721,3705,3723,3699,3726,3716,3711,3689,3714,3713,3764,3705,3712,3719,3697,3687,3700,3711,3670,3668,3687,3679,3696,3697,3690,3727,3704,3707,3693,3679,3689,3688,3682,3674,3672,3676,3667,3688,3719,3685,3665,
Sample X52,D07,142,172,170,167,166,164,166,169,165,171,174,170,184,185,202,211,224,246,256,264,294,279,298,317,330,334,371,389,445,476,484,519,605,642,683,756,759,805,872,846,967,1084,1187,1227,1329,1353,1477,1578,1598,1736,1866,1922,2087,2112,2276,2407,2613,2854,3034,3279,3454,3715,3948,4217,4517,4775,4996,5312,5643,5888,6164,6401,6579,6860,6963,7010,7139,7156,7202,7190,7343,7353,7319,7374,7441,7425,7495,7611,7614,7594,7603,7617,7594,7553,7601,7585,7622,7476,7540,7506,7481,7466,7307,7410,7331,7339,7306,7284,7221,7169,7171,7206,7189,7161,7095,7015,6984,6992,6861,6892,6859,6860,6783,6777,6761,6657,6655,6620,6652,6583,6592,6560,6546,6515,6477,6404,6329,6273,6070,6171,6225,6194,6219,6166,6100,6052,6088,6079,6018,5993,5953,5911,5932,6024,5991,5908,5885,5861,5821,5856,5750,5659,5772,5784,5752,5749,5717,5701,5711,5613,5645,5651,5640,5586,5623,5434,5542,5514,5418,5445,5430,5395,5323,5321,5290,5272,5244,5226,5244,5194,5161,5170,5114,5103,5005,5027,4953,4962,4945,4888,4907,4931,4886,4932,4933,4903,4909,4900,4886,4848,4900,4882,4893,4893,4883,4872,4887,4869,4836,4876,4857,4882,4893,4885,5251,4867,4902,4888,4890,4887,4885,4920,4888,5257,4877,4853,4881,5076,5172,4932,
Sample X60,D08,142,172,173,172,180,167,164,168,166,175,172,172,175,195,200,202,212,226,237,246,270,269,293,301,313,329,348,365,414,432,450,478,542,578,611,686,686,740,796,805,891,995,1090,1100,1199,1209,1342,1407,1437,1522,1629,1693,1807,1843,2003,2106,2311,2469,2648,2868,2969,3217,3408,3648,3940,4192,4405,4711,4999,5250,5512,5809,5995,6372,6594,6754,6979,7001,7148,7155,7301,7319,7341,7342,7403,7390,7413,7501,7510,7523,7534,7576,7555,7589,7577,7589,7591,7459,7522,7410,7383,7347,7238,7310,7257,7244,7174,7162,7029,6992,7037,6987,6912,6829,6752,6695,6681,6670,6575,6580,6587,6587,6479,6458,6499,6443,6417,6425,6400,6417,6454,6358,6408,6331,6362,6131,6107,6171,6040,6094,6148,6162,6145,6063,6017,5958,5926,5933,6004,6025,5984,5932,5931,5934,5903,5879,5849,5795,5773,5751,5750,5662,5668,5678,5644,5590,5671,5587,5499,5523,5565,5559,5542,5561,5529,5466,5479,5448,5439,5415,5402,5416,5365,5366,5355,5338,5272,5225,5217,5202,5143,5189,5147,5127,5055,5086,4997,5005,5003,4906,5053,4936,4891,4936,4969,4947,4921,4931,4952,5121,4902,4912,4904,4909,4916,4929,4904,4856,4870,4895,4902,4900,4896,4906,4973,4869,4891,4902,4890,4871,4861,4844,4866,4994,4856,4845,4875,4967,5014,4829,
Sample X68,D09,585,689,699,718,693,706,741,742,757,770,778,759,775,773,767,763,790,798,761,737,711,731,751,743,706,684,747,731,743,732,697,706,684,695,685,684,684,684,685,700,681,673,645,679,670,692,675,719,716,741,720,714,727,721,728,699,704,723,702,694,682,687,714,723,693,692,680,711,707,724,734,740,731,742,767,772,805,816,739,727,747,766,754,736,801,790,793,820,838,853,879,895,872,875,882,875,901,920,940,910,969,955,979,1006,1029,1077,1090,1137,1127,1183,1225,1275,1264,1304,1344,1344,1422,1438,1525,1572,1647,1670,1720,1833,1890,2019,2073,2152,2221,2429,2566,2664,2834,3005,3141,3315,3417,3635,3761,3985,4150,4421,4552,4708,5023,5296,5585,5979,6238,6778,7205,7531,8020,8343,8756,9468,9602,10260,11022,11604,12395,12829,13689,14468,15055,15701,17336,18026,18716,19296,20389,21411,22951,23726,24513,25787,27226,28347,29750,31059,32238,33068,34821,35993,37096,38432,39236,39641,40944,41835,42770,43739,44276,44893,45451,45872,45930,46480,46810,46296,46978,46525,46329,46275,46639,47009,46619,46715,46986,47124,46177,46167,45763,46001,45562,45729,45279,45240,44688,45157,44716,44786,44612,44654,44490,43975,44155,44006,43955,44067,44096,43948,43030,43232,43142,42899,42958,42946,42441,42455,
Sample X76,D10,544,659,694,683,670,646,690,697,710,725,748,710,727,745,725,707,766,775,728,721,698,710,733,728,664,662,709,700,719,727,667,679,689,675,676,666,655,659,648,657,649,651,615,648,637,651,632,685,658,694,682,678,684,659,669,646,679,692,673,667,662,667,675,682,664,659,663,669,680,667,672,684,664,688,698,723,724,727,728,686,708,739,713,707,754,757,776,782,811,833,842,868,815,845,849,835,857,888,920,876,934,932,965,975,1011,1019,1047,1102,1088,1152,1174,1244,1233,1272,1301,1303,1367,1372,1468,1504,1556,1588,1609,1726,1800,1914,1974,2058,2109,2326,2463,2569,2761,2945,3074,3220,3331,3549,3659,3933,4069,4338,4500,4642,4986,5285,5538,5908,6191,6712,7112,7461,7934,8321,8711,9384,9511,10213,11108,11720,12565,13012,13764,14491,15198,15845,17516,18354,18995,19578,20737,21749,23412,24343,24928,26236,27915,29020,30295,31601,32796,33401,35251,36681,37455,38799,39664,40274,41372,42082,42876,43519,43921,44000,44497,44116,44131,43860,43953,43282,43914,43576,43463,43392,43401,43642,43370,43137,43648,43473,42867,42908,42600,42928,42718,42330,41952,42138,41581,42075,41487,41640,41410,41353,41052,40712,40790,40690,40401,40571,40891,40862,40061,39977,40153,39695,39611,39570,39041,38907,
Sample X84,D11,272,356,371,372,386,393,393,409,409,422,426,427,439,457,470,475,510,521,553,560,551,598,606,628,607,628,673,704,756,754,758,778,812,799,800,789,784,797,820,877,829,764,675,782,757,885,803,951,1071,1136,1126,1181,1192,1241,1369,1182,1207,1249,1141,1100,1170,1155,1274,1332,1246,1172,1191,1344,1264,1312,1306,1394,1302,1385,1504,1569,1602,1544,1674,1547,1576,1655,1606,1636,1809,1797,1829,1875,1926,1965,1980,2065,2014,2079,2139,2113,2102,2260,2338,2232,2369,2350,2470,2547,2581,2587,2646,2790,2763,2859,2920,3039,3003,3110,3229,3152,3281,3307,3522,3567,3746,3710,3758,4059,4173,4480,4516,4681,4752,5279,5524,5785,6093,6380,6690,7023,7211,7603,7918,8315,8611,9083,9317,9704,10201,10604,11083,11720,12185,13089,13845,14127,14904,15355,16040,16965,17132,18025,19150,19965,21113,22018,22583,23150,23354,23795,25213,25534,25550,25701,26136,26418,27040,27132,26813,28062,27620,27854,28494,28675,28551,28190,28863,28938,28947,29231,28810,28331,28578,28305,28187,28660,28528,28581,28685,27974,28033,27428,27434,27142,27208,27175,26793,26831,26673,26311,26533,26021,25946,25705,25806,25706,25533,25543,25261,25041,24813,24641,24420,24246,24023,24103,23779,23733,23693,23578,23762,23695,23505,23236,23086,23069,22905,22746,22100,22072,22313,21769,21622,21695,
Sample X92,D12,345,371,386,387,384,378,390,389,397,411,405,411,443,440,450,461,503,535,551,546,561,555,613,635,582,617,651,644,729,758,760,738,839,838,876,906,895,898,931,855,887,876,762,907,889,988,909,1049,1079,1176,1218,1156,1252,1079,1247,1064,1245,1311,1213,1191,1276,1221,1294,1330,1365,1339,1324,1364,1190,1185,1170,1227,1125,1221,1320,1352,1373,1301,1666,1689,1622,1669,1744,1733,1723,1813,1832,1771,1847,1689,1780,1920,1828,1965,2030,2126,2273,2060,2394,2335,2462,2445,2491,2632,2605,2509,2713,2874,2855,2713,2730,2977,3111,3198,3199,3287,3319,3431,3623,3737,3941,3837,3896,4093,4228,4443,4619,4781,4821,5297,5532,5830,6173,6527,6721,7084,7368,7705,7975,8494,8685,9351,9680,10097,10687,11239,11650,12265,12753,13636,14395,14880,15498,16222,16965,17769,17911,18921,19928,20727,21777,22583,23267,23750,23901,24223,25294,25574,25528,25488,25651,25773,26272,26418,25967,27035,26561,26591,27290,27352,27118,26527,27380,27561,27702,28067,27710,27243,27362,27320,27079,27638,27568,27609,27691,27419,27457,26787,26813,26631,26617,26676,26517,26482,26255,25991,26176,25687,25317,25246,25695,25561,25333,25503,25151,24931,24953,24534,24249,24366,24104,24220,23745,23806,23544,23478,23600,23465,23328,22977,22849,22846,22730,22590,21636,21687,22011,21277,21302,21458,
Sample X5,E01,31,34,37,35,29,34,35,34,31,35,27,37,34,31,35,33,34,29,31,32,37,30,32,29,34,30,33,33,36,33,33,26,34,27,33,31,29,35,36,36,35,32,33,33,31,32,32,30,35,32,28,29,33,27,34,33,34,32,31,31,36,28,34,34,28,39,31,31,32,27,33,31,30,29,34,34,34,33,35,34,34,30,33,36,32,30,31,31,31,36,37,32,35,38,34,33,34,33,32,33,33,35,32,29,33,31,37,30,31,33,35,33,31,35,35,32,32,34,31,35,32,34,35,37,29,35,36,34,31,36,34,32,30,33,33,32,29,36,33,33,32,30,35,30,30,35,32,32,33,29,34,32,32,33,30,30,30,34,32,34,35,35,30,31,35,36,34,34,32,32,34,31,31,31,32,32,33,32,32,36,39,27,34,32,33,33,33,30,28,35,33,35,34,31,34,33,32,36,35,35,30,29,32,32,25,31,32,35,35,34,29,33,34,34,40,34,36,36,34,36,34,34,31,32,32,29,38,34,33,34,31,31,29,31,35,36,33,34,31,33,
Sample X13,E02,35,34,37,37,37,33,30,32,27,29,35,25,33,35,33,31,33,30,31,34,32,34,36,38,34,33,28,32,32,33,34,33,31,35,33,38,35,32,36,29,33,34,32,34,33,35,34,35,32,32,36,37,30,36,38,38,35,34,36,34,38,35,37,39,36,43,41,36,35,41,41,42,39,45,41,48,44,50,50,42,46,58,53,47,53,57,52,55,55,60,66,64,65,68,67,71,70,75,75,77,80,81,82,86,84,76,83,83,80,85,81,78,82,83,86,84,83,86,85,84,86,86,83,83,82,85,84,83,87,85,85,82,86,90,86,86,92,89,87,91,83,85,88,85,87,88,86,87,88,91,92,89,84,91,89,93,92,91,89,92,83,89,89,89,87,88,92,89,89,93,87,94,91,95,88,88,94,86,91,92,84,92,93,91,93,95,96,87,91,93,90,94,95,96,94,99,96,92,92,97,97,94,95,88,95,95,91,94,95,94,93,99,93,99,95,96,91,101,97,93,94,100,95,98,93,94,98,97,95,98,97,101,97,94,99,101,98,99,98,92,
Sample X21,E03,40,36,32,39,31,31,33,36,32,31,31,33,28,28,33,26,30,31,29,33,31,32,31,27,32,35,35,31,37,30,30,29,31,37,35,32,29,33,36,31,32,39,37,34,31,30,33,34,35,32,32,32,32,33,32,30,33,37,38,35,34,36,32,31,36,33,34,33,33,33,33,37,33,31,36,33,35,37,33,38,33,29,32,42,35,31,40,39,39,33,35,34,37,39,39,37,39,39,37,37,37,38,37,41,38,39,40,38,37,37,43,38,42,40,43,48,42,39,41,43,47,48,49,46,49,50,51,51,55,51,49,57,56,59,65,60,66,70,73,71,72,71,76,69,78,76,80,85,88,87,80,83,89,86,90,90,83,92,89,89,90,90,89,90,89,94,91,86,91,93,90,89,89,95,94,89,92,94,93,92,87,88,89,95,87,92,93,89,93,90,89,91,90,94,92,94,96,96,95,95,95,91,101,96,94,95,94,94,98,93,95,97,97,98,92,96,100,97,97,100,96,95,101,95,99,101,92,94,93,97,96,97,98,94,96,100,100,99,97,96,
Sample X29,E04,128,132,127,133,122,131,121,124,127,129,134,129,132,135,143,152,158,167,176,188,196,205,210,224,223,230,247,263,274,286,292,307,332,349,368,391,403,424,449,457,505,538,610,614,671,696,759,780,807,868,920,968,1031,1078,1152,1234,1340,1445,1564,1722,1810,1991,2083,2227,2410,2614,2759,2948,3114,3278,3439,3698,3844,4094,4307,4474,4641,4745,4888,4949,5042,5084,5139,5165,5201,5238,5276,5293,5330,5308,5320,5344,5339,5366,5343,5340,5365,5238,5305,5304,5298,5287,5251,5272,5264,5230,5236,5225,5183,5190,5116,5145,5146,5085,5036,5020,4946,4931,4897,4920,4919,4894,4860,4825,4801,4750,4775,4690,4756,4675,4688,4779,4682,4705,4670,4592,4566,4547,4370,4412,4525,4530,4510,4513,4462,4415,4385,4365,4375,4387,4331,4275,4317,4315,4354,4277,4272,4293,4250,4257,4161,4092,4191,4137,4109,4153,4084,4045,4123,4072,4111,4082,4061,4031,4014,3916,4021,3976,3900,3917,3914,3912,3843,3852,3836,3825,3831,3821,3831,3765,3763,3744,3729,3731,3620,3641,3599,3612,3575,3548,3574,3553,3511,3526,3528,3536,3517,3517,3520,3501,3512,3501,3489,3504,3475,3473,3480,3473,3471,3505,3495,3511,3495,3498,3492,3477,3485,3484,3478,3492,3482,3475,3472,3456,3472,3472,3482,3592,3614,3455,
Sample X37,E05,108,106,110,109,102,104,105,106,110,108,115,110,114,124,126,136,144,158,169,181,199,200,214,223,229,236,255,273,299,318,322,347,379,400,423,456,463,494,544,556,614,662,761,762,842,874,959,1007,1044,1115,1189,1263,1351,1424,1535,1645,1794,1948,2107,2301,2425,2636,2781,2973,3209,3408,3578,3809,3996,4180,4384,4527,4664,4852,4956,4999,5116,5102,5167,5154,5249,5247,5237,5247,5346,5343,5413,5434,5436,5417,5411,5452,5432,5446,5461,5445,5454,5379,5423,5392,5365,5345,5302,5345,5296,5358,5319,5301,5265,5269,5246,5237,5184,5207,5134,5128,5100,5100,5026,5062,5047,5023,4987,4973,4920,4878,4856,4791,4871,4761,4791,4788,4745,4742,4726,4684,4570,4528,4412,4428,4541,4528,4577,4571,4552,4506,4502,4431,4416,4388,4348,4297,4366,4375,4383,4363,4323,4342,4341,4323,4290,4217,4228,4250,4225,4248,4210,4152,4184,4157,4135,4111,4096,4058,4057,4009,4045,4040,3967,3975,3979,3934,3894,3875,3852,3859,3847,3819,3796,3795,3773,3790,3775,3782,3759,3763,3761,3748,3748,3736,3732,3724,3752,3773,3773,3851,3737,3770,3886,4051,3728,3732,3723,3744,3722,3742,3731,3698,3726,3734,3749,3727,3737,3735,4125,3725,3746,3710,3708,3728,3710,3724,3734,3887,3721,3692,3696,3846,3968,3809,
Sample X45,E06,96,121,117,121,120,107,112,116,118,114,115,116,125,129,130,143,149,155,161,174,188,196,210,220,225,238,253,262,287,298,314,328,360,381,399,431,427,459,491,501,548,598,662,682,728,755,844,865,888,947,1004,1058,1121,1152,1237,1314,1437,1546,1662,1816,1909,2078,2198,2353,2528,2705,2859,3057,3216,3390,3585,3792,3930,4163,4388,4530,4697,4778,4908,4926,5028,5067,5096,5127,5155,5173,5206,5261,5275,5306,5291,5324,5286,5338,5347,5353,5348,5274,5313,5271,5284,5255,5188,5262,5210,5213,5195,5176,5095,5068,5063,5041,5014,4993,4969,4922,4918,4894,4865,4856,4843,4839,4801,4817,4810,4775,4776,4706,4741,4679,4657,4652,4658,4632,4655,4592,4512,4514,4386,4457,4572,4584,4585,4564,4558,4488,4464,4408,4414,4442,4409,4388,4417,4449,4411,4387,4365,4364,4380,4369,4313,4227,4348,4361,4300,4313,4286,4294,4249,4247,4216,4191,4205,4198,4216,4065,4155,4130,4024,4088,4063,4069,4006,4020,3979,4023,3963,3916,3891,3891,3859,3846,3842,3833,3801,3828,3787,3787,3748,3724,3745,3731,3720,3740,3751,3742,3741,3712,3740,3812,3720,3719,3709,3734,3731,3710,3711,3697,3677,3699,3710,3727,3718,3712,3914,3682,3698,3684,3710,3701,3683,3694,3687,3850,3672,3686,3686,3677,3689,3678,
Sample X53,E07,137,170,180,175,173,170,167,168,172,172,184,185,179,197,215,223,245,261,274,286,305,309,324,342,348,358,398,420,460,501,514,542,624,662,701,774,793,835,893,894,1000,1109,1221,1248,1360,1401,1549,1630,1662,1787,1898,1992,2133,2186,2356,2514,2739,2953,3155,3419,3602,3881,4112,4385,4686,4944,5155,5465,5759,6026,6259,6483,6643,6900,7014,7085,7216,7244,7290,7307,7361,7376,7392,7420,7510,7513,7574,7658,7662,7589,7626,7608,7583,7590,7625,7583,7625,7475,7508,7492,7424,7431,7314,7389,7316,7340,7276,7236,7115,7143,7096,7086,7052,6960,6865,6810,6790,6834,6785,6764,6725,6714,6654,6640,6621,6594,6568,6528,6592,6562,6573,6588,6567,6583,6571,6483,6384,6307,6110,6213,6326,6327,6382,6351,6213,6119,6071,6113,6136,6113,6062,5965,6034,6059,6017,5947,5890,5915,5882,5842,5812,5682,5732,5780,5756,5728,5703,5624,5618,5595,5564,5643,5540,5451,5772,5170,5452,5291,5116,5299,5227,5153,5119,5116,5169,5309,5218,5394,5104,5225,5150,5044,5251,5059,5007,5071,5019,5108,5035,4988,5251,4982,4986,5037,5065,5124,4991,4976,5163,5314,4976,4983,4967,5055,4951,5099,5088,4920,5045,4944,5016,4975,4949,4970,5260,5069,4930,4949,4934,4932,4931,4894,4990,5220,4972,4918,4935,5089,5222,5103,
Sample X61,E08,125,169,169,168,170,161,157,163,156,171,170,166,181,179,189,192,200,209,214,223,231,235,243,249,261,267,284,286,312,321,332,340,360,380,384,410,418,430,442,446,472,505,541,558,585,581,636,642,638,678,692,724,763,738,787,812,899,954,980,1065,1068,1136,1177,1221,1340,1448,1526,1577,1583,1642,1718,1846,1905,2057,2197,2335,2519,2637,2893,3050,3231,3422,3621,3790,4009,4242,4495,4755,5020,5254,5499,5724,5947,6192,6407,6598,6799,6955,7097,7242,7428,7498,7619,7738,7794,7826,7901,7916,7949,7964,7981,7968,7935,7872,7869,7870,7784,7771,7676,7683,7646,7640,7489,7441,7413,7347,7277,7261,7230,7259,7339,7234,7244,7219,7215,7109,7041,7140,6977,6991,7016,7020,6993,6901,6836,6753,6731,6710,6767,6784,6719,6646,6648,6592,6584,6562,6516,6456,6395,6407,6316,6218,6304,6302,6187,6197,6166,6090,6095,6043,6027,5969,5985,5920,5930,5795,5819,5744,5685,5701,5672,5674,5640,5676,5642,5643,5586,5542,5584,5545,5492,5513,5481,5436,5382,5342,5341,5367,5375,5266,5290,5284,5265,5250,5266,5265,5252,5225,5245,5210,5210,5215,5226,5207,5209,5193,5216,5201,5179,5211,5171,5209,5186,5204,5184,5174,5180,5169,5192,5183,5193,5163,5181,5134,5159,5153,5161,5143,5129,5135,
Sample X69,E09,504,669,691,694,656,659,664,684,703,722,732,693,728,722,718,717,766,758,730,713,713,706,710,715,678,675,710,710,720,731,686,693,692,705,690,687,684,683,677,661,665,671,634,656,652,687,680,694,695,708,713,721,725,687,689,681,700,712,706,673,680,682,707,727,705,697,685,708,680,704,715,705,686,722,734,745,772,770,751,726,741,745,753,744,790,785,814,814,841,854,857,889,845,870,873,854,887,916,918,895,945,947,952,993,1031,1050,1076,1098,1118,1158,1211,1270,1248,1297,1344,1322,1375,1424,1492,1515,1582,1614,1669,1770,1800,1941,1982,2056,2122,2330,2469,2568,2733,2871,3034,3181,3253,3491,3562,3845,4018,4251,4374,4516,4809,5095,5382,5774,5978,6457,6885,7182,7628,7903,8299,8965,9152,9711,10441,11042,11859,12239,13123,13814,14550,15070,16536,17259,17908,18506,19581,20520,22103,22896,23616,24956,26361,27344,28851,30213,31239,32015,33733,35067,36240,37617,38356,38990,40093,41163,42062,42884,43446,44027,44592,44956,45254,45350,45650,45380,45985,45931,45950,46032,46171,46622,46333,45772,46472,46577,46154,46053,45795,46068,45601,45516,45184,45409,44583,45312,44623,44994,44669,44522,44580,44241,44177,43932,43755,43968,44138,44180,42999,43054,43513,43052,43013,42937,42389,42339,
Sample X77,E10,533,661,707,706,676,666,702,705,736,741,739,694,729,714,706,728,760,784,736,714,689,709,710,734,677,670,714,720,730,719,679,688,699,671,681,667,669,673,666,646,660,643,612,642,639,655,637,679,685,697,698,693,692,652,669,652,679,689,683,667,657,639,695,696,679,656,656,688,659,680,672,690,669,690,726,745,748,754,733,694,725,737,720,720,771,765,791,791,812,837,848,895,818,844,839,833,834,897,894,889,922,941,954,972,1002,1054,1074,1136,1114,1173,1211,1246,1245,1313,1354,1336,1401,1422,1536,1552,1617,1636,1691,1810,1851,1993,2065,2138,2174,2390,2552,2674,2859,3037,3202,3383,3496,3700,3815,4108,4315,4577,4698,4842,5216,5476,5784,6149,6431,7052,7480,7759,8239,8554,9086,9805,9908,10614,11511,12112,13062,13568,14450,15214,15867,16525,18296,19116,19799,20494,21689,22766,24463,25352,26018,27428,29010,30002,31505,32941,34152,34609,36674,38029,38786,40192,40981,41756,42777,43446,44130,44683,44902,44683,45071,44678,44804,44714,44951,44458,44824,44658,44958,44877,45007,45369,45219,44567,44975,44909,44207,44271,43745,44195,44007,43493,42959,43159,42784,43249,42495,42900,42847,42729,42348,42057,42182,41995,41850,42006,42211,42271,41240,41236,41625,41192,41237,41160,40575,40426,
